checkpoint_id,family_key,share_code,upload_info_id,known_at,effective_date,trigger_type,is_critical,source_document,generation_rule_version,normalization_version,manifest_revision,supersedes_checkpoint_id,revision_reason
9a24c1d6f8c1cf9c8176e983ca91bbace2af4715a51b226abdaf8ce90eefa79a,博时基金管理有限公司|博时主题行业混合(LOF),160505,226877,2018-03-24,,MATERIAL_SECTION_CHANGE,True,160505_226877.pdf,2,1,1,,
e8315397d2ab8e6e5ed3d8b83be5e2be04daf8e7c75e6311f8175658eb266bcb,博时基金管理有限公司|博时主题行业混合(LOF),160505,226878,2018-03-27,,MATERIAL_SECTION_CHANGE,True,160505_226878.pdf,2,1,1,,
1e03ccf90c88e318a5541473160457efedbedfdaea5849bcd76decf0fa9652ac,博时基金管理有限公司|博时主题行业混合(LOF),160505,227433,2018-05-29,,SECTION_UNCOMPARABLE,True,160505_227433.pdf,2,1,1,,
690a6a6afbf094494d544a8d84b2085d0eadfc386cd87f485ed6ccfedf988f63,博时基金管理有限公司|博时主题行业混合(LOF),160505,116876,2019-05-13,,SECTION_UNCOMPARABLE,True,160505_116876.pdf,2,1,1,,
c5df94330f09b5cb8984e2089c2a45f84281dfb93a94c842f26ebb680fdaea37,博时基金管理有限公司|博时主题行业混合(LOF),160505,116875,2019-08-30,,SECTION_UNCOMPARABLE,True,160505_116875.pdf,2,1,1,,
0be4abf35d4941c490ea92c38b1393095e4e0125c0b6846465d9a862909d2b03,博时基金管理有限公司|博时主题行业混合(LOF),160505,36876,2019-12-31,,SECTION_UNCOMPARABLE,True,160505_36876.pdf,2,1,1,,
74a000dccafa2b3c232fa9673fe9db428639a24be9d2a1ff4259f36f3ec12a0b,博时基金管理有限公司|博时主题行业混合(LOF),160505,449478,2020-08-27,,MATERIAL_SECTION_CHANGE,True,160505_449478.pdf,2,1,1,,
35c0a92b1741f001871bbd80b705a7b4ba7307d9c36f8317337fa998a4faff94,博时基金管理有限公司|博时主题行业混合(LOF),160505,477871,2020-09-30,,MATERIAL_SECTION_CHANGE,True,160505_477871.pdf,2,1,1,,
f0cbaaf5d13b417c7649aac4a10c4dda9134ab275df8230ed9146b8b05ff2d9d,博时基金管理有限公司|博时主题行业混合(LOF),160505,480117,2020-10-14,,MATERIAL_SECTION_CHANGE,True,160505_480117.pdf,2,1,1,,
bdb4665d12217ce6029780d89ae05d431e8f992f0e4842707cf927f8e6d223e2,博时基金管理有限公司|博时主题行业混合(LOF),160505,480220,2020-10-14,,MATERIAL_SECTION_CHANGE,True,160505_480220.pdf,2,1,1,,
4a4f73ac7459271b739f4d54e82fa28982c6ae1ba5131c94b8f97d26d73e8f8d,博时基金管理有限公司|博时主题行业混合(LOF),160505,482231,2020-10-19,,MATERIAL_SECTION_CHANGE,True,160505_482231.pdf,2,1,1,,
1641239e745432d26eae0fd5c3094fd86106c184f1ce50910e44c43b9e47e5d6,博时基金管理有限公司|博时主题行业混合(LOF),160505,532314,2021-01-22,,MATERIAL_SECTION_CHANGE,True,160505_532314.pdf,2,1,1,,
ad9a5cf345132f3593ee17b64635f90bb0a23c0a13ef68714d7c06967f253b21,博时基金管理有限公司|博时主题行业混合(LOF),160505,535307,2021-01-25,,MATERIAL_SECTION_CHANGE,True,160505_535307.pdf,2,1,1,,
3bf74a53b379d05257eb46e17dba0c8684786fa39d148114a8ef3c4203805749,博时基金管理有限公司|博时主题行业混合(LOF),160505,645494,2021-09-30,,MATERIAL_SECTION_CHANGE,True,160505_645494.pdf,2,1,1,,
46404d1399705d8c3e4eb777a82a54476f26148bca434c7a8c6601e64c78a59e,博时基金管理有限公司|博时主题行业混合(LOF),160505,777041,2022-08-25,,MATERIAL_SECTION_CHANGE,True,160505_777041.pdf,2,1,1,,
8aac3c44267180bfc7a390baa130c712814f5b3dc6e7fa5f6c7b26e13a3ed228,博时基金管理有限公司|博时主题行业混合(LOF),160505,797158,2022-09-30,,MATERIAL_SECTION_CHANGE,True,160505_797158.pdf,2,1,1,,
4285f1430b979d4f36cefa31cc15691ce4a9f52b1208aa6b6326d88d3b2fcb4f,博时基金管理有限公司|博时主题行业混合(LOF),160505,917293,2023-07-10,,MATERIAL_SECTION_CHANGE,True,160505_917293.pdf,2,1,1,,
c15c11caa414cb963d819fa4920290e26678b5a1e20beae07691a763464b7e79,博时基金管理有限公司|博时主题行业混合(LOF),160505,917485,2023-07-10,,MATERIAL_SECTION_CHANGE,True,160505_917485.pdf,2,1,1,,
ae8d753bf4849f401c0a3b53f2a2b86869f2edd5e5d43cffaf639a5e3d10f3d7,博时基金管理有限公司|博时主题行业混合(LOF),160505,917763,2023-07-10,,MATERIAL_SECTION_CHANGE,True,160505_917763.pdf,2,1,1,,
8f1751131793fe9a5a28f97e8add3278ec04ea4233860be9debfc6873ebe1061,博时基金管理有限公司|博时主题行业混合(LOF),160505,951012,2023-08-25,,MATERIAL_SECTION_CHANGE,True,160505_951012.pdf,2,1,1,,
d6338c7ebbadfaff50c400c2e0e751c771ea9e14cb1ac7877d54e2caf7150d28,博时基金管理有限公司|博时主题行业混合(LOF),160505,978397,2023-09-28,,MATERIAL_SECTION_CHANGE,True,160505_978397.pdf,2,1,1,,
10f326cd0826dec824c90a8e32c7d74ef8623026c4fbf2f209e65927a79fb805,博时基金管理有限公司|博时主题行业混合(LOF),160505,1105436,2024-06-26,,MATERIAL_SECTION_CHANGE,True,160505_1105436.pdf,2,1,1,,
e1f87275c9e9573f63127fdcd5352c5a7cfbcb858ee9903ed6a4239b3745b898,博时基金管理有限公司|博时主题行业混合(LOF),160505,1163265,2024-09-30,,MATERIAL_SECTION_CHANGE,True,160505_1163265.pdf,2,1,1,,
0c82182e1763c1cda88450da0c84a26d9cd92d36130d7405b6719cc8ba432b8a,博时基金管理有限公司|博时主题行业混合(LOF),160505,1304097,2025-06-26,,MATERIAL_SECTION_CHANGE,True,160505_1304097.pdf,2,1,1,,
f96c0b825e5ff517cd613f56ff374680572fe48149bd3968a97d0fcf222ed8cd,博时基金管理有限公司|博时主题行业混合(LOF),160505,1362791,2025-09-30,,MATERIAL_SECTION_CHANGE,True,160505_1362791.pdf,2,1,1,,
e9f9779eb8180c89377f3ad30db7c37c535f52f1f0091a9ff32b0037b14fa140,博时基金管理有限公司|博时主题行业混合(LOF),160505,1395879,2025-11-28,,MATERIAL_SECTION_CHANGE,True,160505_1395879.pdf,2,1,1,,
650d8e370b0c8e06a4e3416a121b32dd8a00d8d306d926ffdb9214f80f7b198a,博时基金管理有限公司|博时均衡回报混合-,015276,TERMINAL_STATE:015276:UNKNOWN,,,TERMINAL_STATE,True,fund_master:015276,2,1,1,,
561358dac77f9781b12c3f448875e9f14939eea0b88e1d822f60e3d9b27e641e,博时基金管理有限公司|博时均衡回报混合-,015276,698965,2022-02-25,,MATERIAL_SECTION_CHANGE,True,015276_698965.pdf,2,1,1,,
c6f1116a565e3c31d54f225076b999b0b58dc35717ce4397ab1bf31d6c8a8cc4,博时基金管理有限公司|博时均衡回报混合-,015276,INCEPTION:015276:2022-05-31,2022-05-31,2022-05-31,INCEPTION,True,fund_master:015276,2,1,1,,
91f1aff7e2fa5da02d3c52a0c246aa8f8a7d3728c2cd296a896bab2d5362ce28,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,150011,TERMINAL_STATE:150011:UNKNOWN,,,TERMINAL_STATE,True,fund_master:150011,2,1,1,,
100e825e5a3af9e2cd2c12cd305f8742a03695573c3f6abe8d698e115a1716ea,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,339100,2010-01-14,,MATERIAL_SECTION_CHANGE,True,160212_339100.pdf,2,1,1,,
368007536c816717c89ebde72de45cf1a31dabf4fd50e4df847439d7daf386a3,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,339267,2010-01-18,,SECTION_UNCOMPARABLE,True,160212_339267.pdf,2,1,1,,
b84f0f01773d9dfab06c0a07590529fe20d562941120b1c8f4329712a53b3961,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,339269,2010-01-26,,SECTION_UNCOMPARABLE,True,160212_339269.pdf,2,1,1,,
db69854d669ceb57e50981f3ed16faaaaf5ac15430f3adc245ce72618acccab8,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,150011,INCEPTION:150011:2010-02-10,2010-02-10,2010-02-10,INCEPTION,True,fund_master:150011,2,1,1,,
2e9f7afadc2a212dd18f392a1c230fbb5767afd94a20e46752a85d54fbadcc04,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,339273,2010-02-23,,SECTION_UNCOMPARABLE,True,160212_339273.pdf,2,1,1,,
ac912e70d82d03e80f03d0315b92c76e01b8acfda430a9116dffd6dd8ebfc490,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,339277,2010-03-01,,SECTION_UNCOMPARABLE,True,160212_339277.pdf,2,1,1,,
556433d3ea20cf74d23a845ab69163ed70fd6d40309733ccfbdd24dafdb673f9,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,339279,2010-03-11,,SECTION_UNCOMPARABLE,True,160212_339279.pdf,2,1,1,,
81600cf89323647197d0950d4686d8a913f7ed3e9ff5db05cebf1e7b65d10dd7,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,339374,2010-11-18,,SECTION_UNCOMPARABLE,True,160212_339374.pdf,2,1,1,,
0943494a956abd79f5e5af6e05e03275a083c7da8596cc94782181777f60ea57,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,327630,2011-03-02,,SECTION_UNCOMPARABLE,True,160212_327630.pdf,2,1,1,,
31193a1269d5d195ffa72281cd2b603cdcdc2ddf9ecf9e73a28ef0978c554661,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,327648,2011-04-13,,SECTION_UNCOMPARABLE,True,160212_327648.pdf,2,1,1,,
c2fb7120acfe8173be317e8eeaaa71eb4ffdb1d3e29dae87c2821534263ee820,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,327728,2011-12-27,,SECTION_UNCOMPARABLE,True,160212_327728.pdf,2,1,1,,
24548386d6b89d302237b269e922735f2978f99fe24ebd607b2da616894da46f,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,321540,2012-08-08,,SECTION_UNCOMPARABLE,True,160212_321540.pdf,2,1,1,,
6d1bb5c46a4d735608e232c6eb95afe29acc2acd55e1df48071342dd9bb2370d,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,321587,2012-11-08,,SECTION_UNCOMPARABLE,True,160212_321587.pdf,2,1,1,,
d82daf2da68012c66fe70f72847c56d6ea324ca0ccf680074c530da38d87562b,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,321659,2012-12-21,,SECTION_UNCOMPARABLE,True,160212_321659.pdf,2,1,1,,
e5a431c9bc2129f27bc49b32ee2e5d65010f9a53b64fbc6beca035f00e37301e,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295538,2013-01-18,,SECTION_UNCOMPARABLE,True,160212_295538.pdf,2,1,1,,
9186c8d2abd0f9d268a24fe7681f2b70633bdbeb5cc935bb2d783d78e19dc836,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295538,2013-01-18,,TRANSFORMATION,True,160212_295538.pdf,2,1,1,,
64b3f1587182e5f7951b69b8c73a3a99818ae73f5f2faef18adf8a73c44d55eb,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295547,2013-01-31,,SECTION_UNCOMPARABLE,True,160212_295547.pdf,2,1,1,,
1a999ef32484dccbf67ec225a276a6541eb550cf548a1df7759600565f5dd831,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295553,2013-02-06,,SECTION_UNCOMPARABLE,True,160212_295553.pdf,2,1,1,,
c11cb9916391e78860930a4087ddd472e89564d45678dbf7384bd3dae88f2c02,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295553,2013-02-06,,TRANSFORMATION,True,160212_295553.pdf,2,1,1,,
b4ca65568eba18a9877f52c45cb215f0bd3c226fe53aefd37f7e2c91d35e4586,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295554,2013-02-06,,SECTION_UNCOMPARABLE,True,160212_295554.pdf,2,1,1,,
f43f5b84480e95769e6ad8e0814d4e5f2f887e2e2e76eedc222ab7fbb977accb,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295560,2013-02-08,,SECTION_UNCOMPARABLE,True,160212_295560.pdf,2,1,1,,
c40d947ce71f8a89a3724959dd08ae1b1fb81356c76817d5f848719edcade41f,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295561,2013-02-18,,SECTION_UNCOMPARABLE,True,160212_295561.pdf,2,1,1,,
ac73b28798f6d87953142b74be238aced013e6aca7a899b258cb05c7fbad9091,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295562,2013-02-21,,SECTION_UNCOMPARABLE,True,160212_295562.pdf,2,1,1,,
b28f75512d0a700fd6d25217c8291d2208c48ce0cc2dabfc81ad95a6e0e5f772,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295562,2013-02-21,,TRANSFORMATION,True,160212_295562.pdf,2,1,1,,
7c0a6dafdec6918a4c6e99a1f7b653b256b261a3c9439670c5c2ddb9b96f5cdc,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295567,2013-02-22,,SECTION_UNCOMPARABLE,True,160212_295567.pdf,2,1,1,,
1e0e734ec81c75ebd59a8d14244a9d1a9a153d6d5071901c831cf66a99002414,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295568,2013-02-22,,SECTION_UNCOMPARABLE,True,160212_295568.pdf,2,1,1,,
43e24418e2a25b3c3502147e6559dd7a72a8e63ab296d214afb3449a57c52048,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295569,2013-02-22,,SECTION_UNCOMPARABLE,True,160212_295569.pdf,2,1,1,,
bcf030b68ac267f3d9dcc470eb6d2f19620fa36014e61a48c2490c25ee29c539,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295575,2013-02-27,,SECTION_UNCOMPARABLE,True,160212_295575.pdf,2,1,1,,
35d5a8f72d41d8b5b1dda38c928662815ce52256cd14d5b6e070c154f828dcea,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,295695,2013-09-10,,SECTION_UNCOMPARABLE,True,160212_295695.pdf,2,1,1,,
221e56142c7037d19ca544b0e041fe7894f19c15ac983a8b1442de6f3549b8cc,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,257485,2015-03-27,,SECTION_UNCOMPARABLE,True,160212_257485.pdf,2,1,1,,
29d2472e42974b5767b39d837c706bfddcfe05deb2b361195357988b526fbd7e,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,257688,2015-07-23,,SECTION_UNCOMPARABLE,True,160212_257688.pdf,2,1,1,,
a1d3180ce66dc8ec17dc042c66c1720be0be9d0a902fad8b8c1ad4494d4c25cd,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,257894,2015-12-01,,SECTION_UNCOMPARABLE,True,160212_257894.pdf,2,1,1,,
19c8ea4572a909fc934d10e365034a3e09b82fe2fe82fd90499c56923c7f15b0,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,251136,2016-01-05,,SECTION_UNCOMPARABLE,True,160212_251136.pdf,2,1,1,,
60934f71f0d776378f555cf9f575c24d194780be5c250910a15d449bc4d5c2fc,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,251791,2016-09-13,,SECTION_UNCOMPARABLE,True,160212_251791.pdf,2,1,1,,
98d07dd1f82d086e8409ef0155ef96c1f18ab75c395279d3d39b6cc8c632c7f9,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,218407,2017-01-03,,SECTION_UNCOMPARABLE,True,160212_218407.pdf,2,1,1,,
52d69deead2bd4427d29ddf9bbb3f54384b82ae34981a1674ad28cf9a7b98186,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,218526,2017-04-06,,SECTION_UNCOMPARABLE,True,160212_218526.pdf,2,1,1,,
2f4fdc01f0a39091f0a2ada833a790dcf1d297e5b1926c046e4313333d7dd301,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,218559,2017-04-29,,SECTION_UNCOMPARABLE,True,160212_218559.pdf,2,1,1,,
d4fdcf1874f1c5be7aeb01a069c86134c7a49e3065ae60d2a964191d48a752b5,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,190485,2018-02-08,,SECTION_UNCOMPARABLE,True,160212_190485.pdf,2,1,1,,
732b4c0a7eb9cdae39d25c04e91a23c76c352351eec84d78f7eeaa3c2b29b27e,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,160212,190492,2018-03-02,,SECTION_UNCOMPARABLE,True,160212_190492.pdf,2,1,1,,
54fc2d8f0f321157b3ef6805ff39f79a441184d5e92119a1aafd39cad2d59e2e,大成基金管理有限公司|大成景益平稳收益混合-,000695,TERMINAL_STATE:000695:UNKNOWN,,,TERMINAL_STATE,True,fund_master:000695,2,1,1,,
83d503a046215aae63b22e344bb84177daccb1e4c45f681513f839970c49132c,大成基金管理有限公司|大成景益平稳收益混合-,000695,377769,2014-06-19,,MATERIAL_SECTION_CHANGE,True,000695_377769.pdf,2,1,1,,
b35a8693fa9e82816deb186f80754b49c71d3195781b7ad5b0fa7a8265f48107,大成基金管理有限公司|大成景益平稳收益混合-,000695,395924,2014-06-20,,SECTION_UNCOMPARABLE,True,000695_395924.pdf,2,1,1,,
a6005caf6bfab0d4c26fc52b48ebf47881db349c85b81393cf1d59d5aa8c3e19,大成基金管理有限公司|大成景益平稳收益混合-,000695,INCEPTION:000695:2014-06-26,2014-06-26,2014-06-26,INCEPTION,True,fund_master:000695,2,1,1,,
bae2831b0b8ca141b66be0004f09eeda51e655ab44194de86cbb8abc69b321f9,大成基金管理有限公司|大成景益平稳收益混合-,000695,393431,2014-07-11,,SECTION_UNCOMPARABLE,True,000695_393431.pdf,2,1,1,,
93abb03ba48fc20b79058da0dc84abfba21b92999e77f90d379257393e0e3450,大成基金管理有限公司|大成景益平稳收益混合-,000695,393431,2014-07-11,,TRANSFORMATION,True,000695_393431.pdf,2,1,1,,
e9cd7f70d2527045685a284ca763871a5141338b5697fe0cd3603cac9d64b6bb,大成基金管理有限公司|大成景益平稳收益混合-,000695,395922,2014-11-29,,SECTION_UNCOMPARABLE,True,000695_395922.pdf,2,1,1,,
b9e8beb2f95a2d76449ca6fe20b0aad203b9c2771689576b458fc9b9e225a7e5,大成基金管理有限公司|大成景益平稳收益混合-,000695,396007,2015-01-21,,SECTION_UNCOMPARABLE,True,000695_396007.pdf,2,1,1,,
fb77cd8d5649ab31a88de339f8691b34a0e9e4a294592eef16b9657f806ae743,大成基金管理有限公司|大成景益平稳收益混合-,000695,395925,2015-10-13,,SECTION_UNCOMPARABLE,True,000695_395925.pdf,2,1,1,,
627552ff8259d2ca62b9a8d07744eb10368342dc1c43c83ece112db31119253a,大成基金管理有限公司|大成景益平稳收益混合-,000695,395925,2015-10-13,,TRANSFORMATION,True,000695_395925.pdf,2,1,1,,
5aa9e12d0b0319d94f1f2b2997e29582ed0a0ba2ba9468b28c7cff24b9f8cafb,大成基金管理有限公司|大成景益平稳收益混合-,000695,395923,2015-12-08,,SECTION_UNCOMPARABLE,True,000695_395923.pdf,2,1,1,,
a6922464e1d3337d04bf2b0f66616e9094fec8441583ee19152fc7888b3d86a5,大成基金管理有限公司|大成景益平稳收益混合-,000695,395923,2015-12-08,,TRANSFORMATION,True,000695_395923.pdf,2,1,1,,
e75cf9fc2e12050255be7a9c053a9aa68140f20f2bb2584eb63873d5ea99445c,大成基金管理有限公司|大成景益平稳收益混合-,000695,393430,2016-03-29,,SECTION_UNCOMPARABLE,True,000695_393430.pdf,2,1,1,,
fab035c31bd196d0e8cf9b1b7db947d2f3a55837d07572988411a5e1e185bdb4,大成基金管理有限公司|大成景益平稳收益混合-,000695,391990,2016-09-14,,SECTION_UNCOMPARABLE,True,000695_391990.pdf,2,1,1,,
763eadc5b1b8412e4ddc0188bd0479a0b47aead45f72d3c533fc0a9f480407b1,大成基金管理有限公司|大成景益平稳收益混合-,000695,391989,2016-09-19,,SECTION_UNCOMPARABLE,True,000695_391989.pdf,2,1,1,,
c34c71a6dce1268e12681aac9ddfa4428c8f93a8cac8050653f9bbe094f77222,大成基金管理有限公司|大成景益平稳收益混合-,000695,391988,2016-09-20,,SECTION_UNCOMPARABLE,True,000695_391988.pdf,2,1,1,,
3e0bf4510751fbb6df47cb3183690a9ea68db98c4af85134507743abf8196657,大成基金管理有限公司|大成景益平稳收益混合-,000695,399660,2016-10-21,,SECTION_UNCOMPARABLE,True,000695_399660.pdf,2,1,1,,
db709e34a519455d150863b4fc17ab6d0a8b7a228917a07dad52dd46010aa8bf,大成基金管理有限公司|大成景益平稳收益混合-,000695,165642,2018-07-19,,SECTION_UNCOMPARABLE,True,000695_165642.pdf,2,1,1,,
036e01447598e5678f92be636beb58c5c8277be1383a24dfa6119c2c33b3fb3c,大成基金管理有限公司|大成景益平稳收益混合-,000695,165641,2018-07-24,,SECTION_UNCOMPARABLE,True,000695_165641.pdf,2,1,1,,
5516f041203dc89e45d5f1af53108685c8e233544e7b281eda2641a243ae0028,大成基金管理有限公司|大成景益平稳收益混合-,000695,95063,2019-02-13,,SECTION_UNCOMPARABLE,True,000695_95063.pdf,2,1,1,,
b9560522a3866b6d1858dce4b49b14a8d944877a9e167c55f7b5e425a44be39c,大成基金管理有限公司|大成景益平稳收益混合-,000695,94947,2019-03-15,,SECTION_UNCOMPARABLE,True,000695_94947.pdf,2,1,1,,
6a6b780638c6d3b8ffa6c765779bc042a596860fa5c28aef55232f63d4dfc487,大成基金管理有限公司|大成景益平稳收益混合-,000695,94946,2019-03-16,,SECTION_UNCOMPARABLE,True,000695_94946.pdf,2,1,1,,
645fa17f216755aa2657f418ae2093e185f1cfe972cf9f08adfe2f69a0712869,大成基金管理有限公司|大成景益平稳收益混合-,000695,94945,2019-03-18,,SECTION_UNCOMPARABLE,True,000695_94945.pdf,2,1,1,,
bc7f0b65db54ae04905e0506ab958b239332318ef1bfc945411d9153ba876322,大成基金管理有限公司|大成景益平稳收益混合-,000695,94957,2019-04-03,,SECTION_UNCOMPARABLE,True,000695_94957.pdf,2,1,1,,
bed6d0baa7218206294c9a239755806b224da6242f156daea898e409ebb6d863,大成基金管理有限公司|大成景益平稳收益混合-,000695,94957,2019-04-03,,TRANSFORMATION,True,000695_94957.pdf,2,1,1,,
eb7a3ed007b9676963c0b0afacd6acc1e79ed0a5311ed22b08cc871ab12223a6,大成基金管理有限公司|大成景益平稳收益混合-,000695,94895,2019-04-17,,SECTION_UNCOMPARABLE,True,000695_94895.pdf,2,1,1,,
674b223d74bdba864474c2a418dc3bdd8486a50f81f8cd7e4ed72bc28ce287b0,大成基金管理有限公司|大成景益平稳收益混合-,000695,94956,2019-04-17,,SECTION_UNCOMPARABLE,True,000695_94956.pdf,2,1,1,,
95d2060dc5803f14e25f301f76034388f86a8d5b68cf0b64f08258f2aebd96cf,大成基金管理有限公司|大成景益平稳收益混合-,000695,94956,2019-04-17,,TRANSFORMATION,True,000695_94956.pdf,2,1,1,,
23ad713831b22a93fecfd4b7160f59e8e90d50abb7d44c3ef87e1fdd6b258125,大成基金管理有限公司|大成景益平稳收益混合-,000695,95064,2019-05-10,,SECTION_UNCOMPARABLE,True,000695_95064.pdf,2,1,1,,
d3ba8b21a109c51fe09f26cb8ffb698e763af336e06dffcf51f7f2c686256696,大成基金管理有限公司|大成景益平稳收益混合-,000695,95065,2019-06-14,,SECTION_UNCOMPARABLE,True,000695_95065.pdf,2,1,1,,
9d5ad48e25900b086a3f23a4deeb9fe0f98fc35ae9d7b8c93edff053b0305c72,大成基金管理有限公司|大成景益平稳收益混合-,000695,94958,2019-06-22,,SECTION_UNCOMPARABLE,True,000695_94958.pdf,2,1,1,,
b0089853e14dd4511f95f2e8659671e1444629f854f7a75d64ff987aba643ebf,大成基金管理有限公司|大成景益平稳收益混合-,000695,95062,2019-06-22,,SECTION_UNCOMPARABLE,True,000695_95062.pdf,2,1,1,,
a071efbdc16b4bd8ae868a09b827f8f483714bb0a83230ab3c9bbd0816356a1b,大成基金管理有限公司|大成科创主题混合(LOF)-,501079,94525,2019-06-15,,MATERIAL_SECTION_CHANGE,True,501079_94525.pdf,2,1,1,,
90ad08a6481c47b106636726a4a6724ce36554a2c4edf74692b9dc14636fd599,大成基金管理有限公司|大成科创主题混合(LOF)-,501079,95068,2019-06-21,,SECTION_UNCOMPARABLE,True,501079_95068.pdf,2,1,1,,
347cc94e67285b8d0bfe7163f3306b46c56512e3c6c5c1fb67b4c0bb625d99e6,大成基金管理有限公司|大成科创主题混合(LOF)-,501079,95069,2019-06-22,,SECTION_UNCOMPARABLE,True,501079_95069.pdf,2,1,1,,
aa2165b13d91c30f5f847441564b1e4994b13217c2bbc5003eb68d0ae9fe7d49,大成基金管理有限公司|大成科创主题混合(LOF)-,501079,INCEPTION:501079:2019-07-18,2019-07-18,2019-07-18,INCEPTION,True,fund_master:501079,2,1,1,,
ba6be8fc2f875aa88c4f054712db6e4bb36cf4d3d3285f2d36ac2d6d48af8069,大成基金管理有限公司|大成科创主题混合(LOF)-,501079,94960,2019-08-07,,SECTION_UNCOMPARABLE,True,501079_94960.pdf,2,1,1,,
da955ecdedcad5b0fa63b45f6e6ba8f5a9bb34c21dee53ff5a4c988fac89d18a,大成基金管理有限公司|大成科创主题混合(LOF)-,501079,455055,2020-08-27,,MATERIAL_SECTION_CHANGE,True,501079_455055.pdf,2,1,1,,
ce2fbb8522932f8a14fd8d4931cb779388e565bc9d342e493d730294ace5accd,大成基金管理有限公司|大成科创主题混合(LOF)-,501079,508006,2020-12-02,,SECTION_UNCOMPARABLE,True,501079_508006.pdf,2,1,1,,
502ec8a7f2af19570ef19b19f564f984f734eb3678b5554c33e9360c1845abdc,大成基金管理有限公司|大成科创主题混合(LOF)-,501079,508233,2020-12-02,,MATERIAL_SECTION_CHANGE,True,501079_508233.pdf,2,1,1,,
6b81c46c3a17363abc8ec6ca41bf90a9f5914d1523e122266f7be76f44700d91,大成基金管理有限公司|大成科创主题混合(LOF)-,501079,584886,2021-05-24,,SECTION_UNCOMPARABLE,True,501079_584886.pdf,2,1,1,,
efcdb246ab4b3a06f4b8521fda7510d750c06e437d3a63d07ed0d93ecbca9de5,大成基金管理有限公司|大成科创主题混合(LOF)-,501079,629595,2021-08-27,,SECTION_UNCOMPARABLE,True,501079_629595.pdf,2,1,1,,
62b3d2637b797a73b92138c31e7aba4f05a8079af6ae23447dfd36ea74b763ae,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,419441,2006-03-27,,MATERIAL_SECTION_CHANGE,True,162207_419441.pdf,2,1,1,,
30d317c9f3fee30d10caf5b6d81a931825f59ad725070e697938e07169227168,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,419438,2006-03-30,,SECTION_UNCOMPARABLE,True,162207_419438.pdf,2,1,1,,
c132e0188cccfeb678b4e5183bcf7c78428d9ed1ca4d89fbc17adbb5da21a85c,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,419427,2006-03-31,,SECTION_UNCOMPARABLE,True,162207_419427.pdf,2,1,1,,
8e0907ed56482046ef5f820b1959497f2a11b975bc3b6f6c213d4aa82453e66e,宏利基金管理有限公司|宏利效率优选混合(LOF),162207,419426,2006-04-07,,SECTION_UNCOMPARABLE,True,162207_419426.pdf,2,1,1,,
