date,pe
2015-06-29,11.62
2015-06-30,12.35
2015-07-01,11.79
2015-07-02,11.95
2015-07-03,11.42
2015-07-06,12.33
2015-07-07,12.78
2015-07-08,12.08
2015-07-09,12.72
2015-07-10,13.04
2015-07-13,12.7
2015-07-14,12.27
2015-07-15,12.49
2015-07-16,12.39
2015-07-17,12.52
2015-07-20,12.5
2015-07-21,12.42
2015-07-22,12.29
2015-07-23,12.45
2015-07-24,12.24
2015-07-27,11.16
2015-07-28,11.02
2015-07-29,11.15
2015-07-30,10.97
2015-07-31,10.87
2015-08-03,10.88
2015-08-04,11.07
2015-08-05,10.87
2015-08-06,10.77
2015-08-07,10.91
2015-08-10,11.36
2015-08-11,11.27
2015-08-12,11.15
2015-08-13,11.21
2015-08-14,11.18
2015-08-17,11.04
2015-08-18,10.61
2015-08-19,10.59
2015-08-20,10.29
2015-08-21,9.96
2015-08-24,9.1
2015-08-25,8.41
2015-08-26,8.53
2015-08-27,9.01
2015-08-28,9.3
2015-08-31,9.32
2015-09-01,9.54
2015-09-02,9.7
2015-09-07,9.19
2015-09-08,9.33
2015-09-09,9.47
2015-09-10,9.41
2015-09-11,9.34
2015-09-14,9.41
2015-09-15,9.29
2015-09-16,9.52
2015-09-17,9.35
2015-09-18,9.32
2015-09-21,9.36
2015-09-22,9.44
2015-09-23,9.21
2015-09-24,9.24
2015-09-25,9.26
2015-09-28,9.18
2015-09-29,9.0
2015-09-30,9.04
2015-10-08,9.23
2015-10-09,9.34
2015-10-12,9.59
2015-10-13,9.52
2015-10-14,9.47
2015-10-15,9.62
2015-10-16,9.73
2015-10-19,9.7
2015-10-20,9.79
2015-10-21,9.89
2015-10-22,9.8
2015-10-23,9.83
2015-10-26,9.87
2015-10-27,9.86
2015-10-28,9.72
2015-10-29,9.74
2015-10-30,10.0
2015-11-02,9.68
2015-11-03,9.62
2015-11-04,10.02
2015-11-05,10.3
2015-11-06,10.46
2015-11-09,10.69
2015-11-10,10.63
2015-11-11,10.56
2015-11-12,10.43
2015-11-13,10.3
2015-11-16,10.33
2015-11-17,10.36
2015-11-18,10.33
2015-11-19,10.4
2015-11-20,10.37
2015-11-23,10.32
2015-11-24,10.29
2015-11-25,10.34
2015-11-26,10.32
2015-11-27,9.84
2015-11-30,9.88
2015-12-01,9.87
2015-12-02,10.33
2015-12-03,10.45
2015-12-04,10.17
2015-12-07,10.12
2015-12-08,9.96
2015-12-09,10.0
2015-12-10,9.95
2015-12-11,9.89
2015-12-14,10.28
2015-12-15,10.16
2015-12-16,10.16
2015-12-17,10.27
2015-12-18,10.3
2015-12-21,10.52
2015-12-22,10.49
2015-12-23,10.51
2015-12-24,10.45
2015-12-25,10.46
2015-12-28,10.19
2015-12-29,10.26
2015-12-30,10.25
2015-12-31,10.2
2016-01-04,9.66
2016-01-05,9.69
2016-01-06,9.84
2016-01-07,9.32
2016-01-08,9.48
2016-01-11,9.1
2016-01-12,9.15
2016-01-13,9.02
2016-01-14,9.1
2016-01-15,8.83
2016-01-18,8.8
2016-01-19,9.04
2016-01-20,8.92
2016-01-21,8.73
2016-01-22,8.83
2016-01-25,8.85
2016-01-26,8.37
2016-01-27,8.39
2016-01-28,8.26
2016-01-29,8.46
2016-02-01,8.35
2016-02-02,8.46
2016-02-03,8.37
2016-02-04,8.44
2016-02-05,8.41
2016-02-15,8.32
2016-02-16,8.55
2016-02-17,8.62
2016-02-18,8.6
2016-02-19,8.56
2016-02-22,8.79
2016-02-23,8.69
2016-02-24,8.74
2016-02-25,8.31
2016-02-26,8.42
2016-02-29,8.38
2016-03-01,8.48
2016-03-02,8.75
2016-03-03,8.8
2016-03-04,9.1
2016-03-07,9.04
2016-03-08,9.07
2016-03-09,9.08
2016-03-10,8.87
2016-03-11,8.93
2016-03-14,8.96
2016-03-15,9.02
2016-03-16,9.17
2016-03-17,9.15
2016-03-18,9.18
2016-03-21,9.32
2016-03-22,9.25
2016-03-23,9.26
2016-03-24,9.18
2016-03-25,9.22
2016-03-28,9.14
2016-03-29,9.06
2016-03-30,9.2
2016-03-31,9.17
2016-04-01,9.21
2016-04-05,9.26
2016-04-06,9.22
2016-04-07,9.11
2016-04-08,9.04
2016-04-11,9.15
2016-04-12,9.13
2016-04-13,9.26
2016-04-14,9.27
2016-04-15,9.26
2016-04-18,9.15
2016-04-19,9.16
2016-04-20,9.11
2016-04-21,9.07
2016-04-22,9.09
2016-04-25,9.05
2016-04-26,9.08
2016-04-27,9.04
2016-04-28,9.05
2016-04-29,9.15
2016-05-03,9.27
2016-05-04,9.23
2016-05-05,9.23
2016-05-06,9.05
2016-05-09,8.89
2016-05-10,8.88
2016-05-11,8.92
2016-05-12,8.93
2016-05-13,8.91
2016-05-16,8.94
2016-05-17,8.93
2016-05-18,8.92
2016-05-19,8.9
2016-05-20,8.94
2016-05-23,8.95
2016-05-24,8.9
2016-05-25,8.91
2016-05-26,8.94
2016-05-27,8.93
2016-05-30,9.0
2016-05-31,9.24
2016-06-01,9.18
2016-06-02,9.18
2016-06-03,9.23
2016-06-06,9.18
2016-06-07,9.19
2016-06-08,9.18
2016-06-13,9.03
2016-06-14,9.07
2016-06-15,9.11
2016-06-16,9.06
2016-06-17,9.08
2016-06-20,9.09
2016-06-21,9.1
2016-06-22,9.15
2016-06-23,9.12
2016-06-24,8.99
2016-06-27,9.06
2016-06-28,9.08
2016-06-29,9.16
2016-06-30,9.17
2016-07-01,9.19
2016-07-04,9.33
2016-07-05,9.35
2016-07-06,9.35
2016-07-07,9.33
2016-07-08,9.2
2016-07-11,9.22
2016-07-12,9.4
2016-07-13,9.42
2016-07-14,9.38
2016-07-15,9.39
2016-07-18,9.38
2016-07-19,9.33
2016-07-20,9.29
2016-07-21,9.32
2016-07-22,9.29
2016-07-25,9.31
2016-07-26,9.4
2016-07-27,9.37
2016-07-28,9.32
2016-07-29,9.33
2016-08-01,9.35
2016-08-02,9.35
2016-08-03,9.33
2016-08-04,9.32
2016-08-05,9.33
2016-08-08,9.38
2016-08-09,9.44
2016-08-10,9.43
2016-08-11,9.48
2016-08-12,9.66
2016-08-15,9.91
2016-08-16,9.77
2016-08-17,9.75
2016-08-18,9.69
2016-08-19,9.72
2016-08-22,9.72
2016-08-23,9.76
2016-08-24,9.72
2016-08-25,9.72
2016-08-26,9.8
2016-08-29,9.89
2016-08-30,9.96
2016-08-31,9.99
2016-09-01,9.95
2016-09-02,9.98
2016-09-05,9.97
2016-09-06,9.96
2016-09-07,9.98
2016-09-08,9.98
2016-09-09,9.95
2016-09-12,9.82
2016-09-13,9.79
2016-09-14,9.7
2016-09-19,9.75
2016-09-20,9.73
2016-09-21,9.74
2016-09-22,9.8
2016-09-23,9.8
2016-09-26,9.67
2016-09-27,9.72
2016-09-28,9.68
2016-09-29,9.72
2016-09-30,9.72
2016-10-10,9.84
2016-10-11,9.86
2016-10-12,9.83
2016-10-13,9.82
2016-10-14,9.86
2016-10-17,9.79
2016-10-18,9.92
2016-10-19,9.92
2016-10-20,9.92
2016-10-21,10.0
2016-10-24,10.13
2016-10-25,10.1
2016-10-26,10.04
2016-10-27,10.03
2016-10-28,9.95
2016-10-31,9.86
2016-11-01,9.9
2016-11-02,9.82
2016-11-03,9.92
2016-11-04,9.91
2016-11-07,9.93
2016-11-08,9.97
2016-11-09,9.89
2016-11-10,10.0
2016-11-11,10.07
2016-11-14,10.12
2016-11-15,10.08
2016-11-16,10.08
2016-11-17,10.09
2016-11-18,10.06
2016-11-21,10.2
2016-11-22,10.31
2016-11-23,10.33
2016-11-24,10.34
2016-11-25,10.44
2016-11-28,10.52
2016-11-29,10.65
2016-11-30,10.51
2016-12-01,10.56
2016-12-02,10.55
2016-12-05,10.39
2016-12-06,10.35
2016-12-07,10.38
2016-12-08,10.39
2016-12-09,10.55
2016-12-12,10.5
2016-12-13,10.43
2016-12-14,10.41
2016-12-15,10.16
2016-12-16,10.13
2016-12-19,10.11
2016-12-20,10.05
2016-12-21,10.16
2016-12-22,10.18
2016-12-23,10.13
2016-12-26,10.2
2016-12-27,10.13
2016-12-28,10.1
2016-12-29,10.08
2016-12-30,10.12
2017-01-03,10.23
2017-01-04,10.29
2017-01-05,10.33
2017-01-06,10.33
2017-01-09,10.36
2017-01-10,10.33
2017-01-11,10.29
2017-01-12,10.29
2017-01-13,10.35
2017-01-16,10.49
2017-01-17,10.47
2017-01-18,10.52
2017-01-19,10.48
2017-01-20,10.52
2017-01-23,10.54
2017-01-24,10.61
2017-01-25,10.64
2017-01-26,10.68
2017-02-03,10.57
2017-02-06,10.59
2017-02-07,10.56
2017-02-08,10.58
2017-02-09,10.62
2017-02-10,10.68
2017-02-13,10.73
2017-02-14,10.72
2017-02-15,10.75
2017-02-16,10.75
2017-02-17,10.68
2017-02-20,10.8
2017-02-21,10.82
2017-02-22,10.84
2017-02-23,10.79
2017-02-24,10.77
2017-02-27,10.69
2017-02-28,10.7
2017-03-01,10.7
2017-03-02,10.64
2017-03-03,10.58
2017-03-06,10.57
2017-03-07,10.61
2017-03-08,10.63
2017-03-09,10.57
2017-03-10,10.53
2017-03-13,10.6
2017-03-14,10.61
2017-03-15,10.61
2017-03-16,10.67
2017-03-17,10.58
2017-03-20,10.6
2017-03-21,10.63
2017-03-22,10.54
2017-03-23,10.56
2017-03-24,10.6
2017-03-27,10.52
2017-03-28,10.48
2017-03-29,10.47
2017-03-30,10.47
2017-03-31,10.54
2017-04-05,10.7
2017-04-06,10.72
2017-04-07,10.73
2017-04-10,10.69
2017-04-11,10.72
2017-04-12,10.73
2017-04-13,10.7
2017-04-14,10.64
2017-04-17,10.65
2017-04-18,10.56
2017-04-19,10.49
2017-04-20,10.5
2017-04-21,10.58
2017-04-24,10.57
2017-04-25,10.56
2017-04-26,10.67
2017-04-27,10.69
2017-04-28,10.42
2017-05-02,10.26
2017-05-03,10.22
2017-05-04,10.21
2017-05-05,10.2
2017-05-08,10.24
2017-05-09,10.2
2017-05-10,10.24
2017-05-11,10.32
2017-05-12,10.48
2017-05-15,10.5
2017-05-16,10.45
2017-05-17,10.45
2017-05-18,10.35
2017-05-19,10.36
2017-05-22,10.45
2017-05-23,10.61
2017-05-24,10.59
2017-05-25,10.82
2017-05-26,10.82
2017-05-31,10.86
2017-06-01,10.96
2017-06-02,10.87
2017-06-05,10.71
2017-06-06,10.75
2017-06-07,10.82
2017-06-08,10.89
2017-06-09,10.92
2017-06-12,11.0
2017-06-13,10.98
2017-06-14,10.85
2017-06-15,10.78
2017-06-16,10.74
2017-06-19,10.81
2017-06-20,10.79
2017-06-21,10.85
2017-06-22,10.95
2017-06-23,10.99
2017-06-26,11.02
2017-06-27,11.03
2017-06-28,10.97
2017-06-29,11.04
2017-06-30,11.06
2017-07-03,11.02
2017-07-04,10.98
2017-07-05,11.07
2017-07-06,11.1
2017-07-07,11.06
2017-07-10,11.1
2017-07-11,11.15
2017-07-12,11.13
2017-07-13,11.27
2017-07-14,11.31
2017-07-17,11.45
2017-07-18,11.41
2017-07-19,11.49
2017-07-20,11.53
2017-07-21,11.46
2017-07-24,11.5
2017-07-25,11.49
2017-07-26,11.53
2017-07-27,11.51
2017-07-28,11.48
2017-07-31,11.48
2017-08-01,11.65
2017-08-02,11.67
2017-08-03,11.55
2017-08-04,11.51
2017-08-07,11.51
2017-08-08,11.53
2017-08-09,11.41
2017-08-10,11.39
2017-08-11,11.26
2017-08-14,11.3
2017-08-15,11.39
2017-08-16,11.35
2017-08-17,11.39
2017-08-18,11.4
2017-08-21,11.42
2017-08-22,11.5
2017-08-23,11.59
2017-08-24,11.57
2017-08-25,11.92
2017-08-28,12.01
2017-08-29,12.04
2017-08-30,11.91
2017-08-31,11.69
2017-09-01,11.55
2017-09-04,11.6
2017-09-05,11.68
2017-09-06,11.64
2017-09-07,11.55
2017-09-08,11.53
2017-09-11,11.49
2017-09-12,11.55
2017-09-13,11.53
2017-09-14,11.46
2017-09-15,11.4
2017-09-18,11.41
2017-09-19,11.4
2017-09-20,11.37
2017-09-21,11.46
2017-09-22,11.49
2017-09-25,11.56
2017-09-26,11.56
2017-09-27,11.47
2017-09-28,11.47
2017-09-29,11.47
2017-10-09,11.53
2017-10-10,11.54
2017-10-11,11.6
2017-10-12,11.61
2017-10-13,11.58
2017-10-16,11.65
2017-10-17,11.62
2017-10-18,11.76
2017-10-19,11.79
2017-10-20,11.69
2017-10-23,11.66
2017-10-24,11.74
2017-10-25,11.7
2017-10-26,11.66
2017-10-27,11.7
2017-10-30,11.61
2017-10-31,11.43
2017-11-01,11.46
2017-11-02,11.52
2017-11-03,11.52
2017-11-06,11.47
2017-11-07,11.6
2017-11-08,11.57
2017-11-09,11.6
2017-11-10,11.61
2017-11-13,11.68
2017-11-14,11.64
2017-11-15,11.56
2017-11-16,11.59
2017-11-17,11.81
2017-11-20,11.84
2017-11-21,11.94
2017-11-22,12.1
2017-11-23,11.86
2017-11-24,11.84
2017-11-27,11.75
2017-11-28,11.65
2017-11-29,11.65
2017-11-30,11.56
2017-12-01,11.5
2017-12-04,11.55
2017-12-05,11.74
2017-12-06,11.62
2017-12-07,11.52
2017-12-08,11.54
2017-12-11,11.68
2017-12-12,11.51
2017-12-13,11.58
2017-12-14,11.49
2017-12-15,11.39
2017-12-18,11.44
2017-12-19,11.58
2017-12-20,11.6
2017-12-21,11.64
2017-12-22,11.61
2017-12-25,11.62
2017-12-26,11.71
2017-12-27,11.57
2017-12-28,11.65
2017-12-29,11.68
2018-01-02,11.86
2018-01-03,11.88
2018-01-04,11.92
2018-01-05,11.97
2018-01-08,12.02
2018-01-09,12.05
2018-01-10,12.18
2018-01-11,12.22
2018-01-12,12.27
2018-01-15,12.4
2018-01-16,12.46
2018-01-17,12.55
2018-01-18,12.74
2018-01-19,12.83
2018-01-22,12.83
2018-01-23,13.12
2018-01-24,13.13
2018-01-25,13.04
2018-01-26,13.1
2018-01-29,12.98
2018-01-30,12.76
2018-01-31,12.89
2018-02-01,13.02
2018-02-02,13.1
2018-02-05,13.31
2018-02-06,13.01
2018-02-07,12.6
2018-02-08,12.18
2018-02-09,11.65
2018-02-12,11.58
2018-02-13,11.76
2018-02-14,11.79
2018-02-22,12.06
2018-02-23,12.16
2018-02-26,12.24
2018-02-27,12.01
2018-02-28,11.81
2018-03-01,11.84
2018-03-02,11.74
2018-03-05,11.75
2018-03-06,11.84
2018-03-07,11.81
2018-03-08,11.82
2018-03-09,11.85
2018-03-12,11.85
2018-03-13,11.77
2018-03-14,11.72
2018-03-15,11.78
2018-03-16,11.68
2018-03-19,11.76
2018-03-20,11.83
2018-03-21,11.66
2018-03-22,11.59
2018-03-23,11.33
2018-03-26,11.07
2018-03-27,11.09
2018-03-28,10.88
2018-03-29,11.06
2018-03-30,10.93
2018-04-02,10.86
2018-04-03,10.77
2018-04-04,10.76
2018-04-09,10.81
2018-04-10,11.07
2018-04-11,11.13
2018-04-12,10.97
2018-04-13,10.87
2018-04-16,10.62
2018-04-17,10.52
2018-04-18,10.62
2018-04-19,10.72
2018-04-20,10.61
2018-04-23,10.66
2018-04-24,10.86
2018-04-25,10.75
2018-04-26,10.64
2018-04-27,10.59
2018-05-02,10.38
2018-05-03,10.43
2018-05-04,10.37
2018-05-07,10.51
2018-05-08,10.62
2018-05-09,10.62
2018-05-10,10.67
2018-05-11,10.67
2018-05-14,10.74
2018-05-15,10.74
2018-05-16,10.59
2018-05-17,10.56
2018-05-18,10.77
2018-05-21,10.78
2018-05-22,10.72
2018-05-23,10.51
2018-05-24,10.44
2018-05-25,10.4
2018-05-28,10.41
2018-05-29,10.38
2018-05-30,10.14
2018-05-31,10.3
2018-06-01,10.28
2018-06-04,10.39
2018-06-05,10.39
2018-06-06,10.34
2018-06-07,10.36
2018-06-08,10.2
2018-06-11,10.48
2018-06-12,10.56
2018-06-13,10.5
2018-06-14,10.51
2018-06-15,10.53
2018-06-19,10.33
2018-06-20,10.28
2018-06-21,10.19
2018-06-22,10.19
2018-06-25,10.03
2018-06-26,9.9
2018-06-27,9.78
2018-06-28,9.71
2018-06-29,9.89
2018-07-02,9.52
2018-07-03,9.55
2018-07-04,9.56
2018-07-05,9.6
2018-07-06,9.68
2018-07-09,9.96
2018-07-10,9.98
2018-07-11,9.82
2018-07-12,10.0
2018-07-13,9.9
2018-07-16,9.76
2018-07-17,9.68
2018-07-18,9.64
2018-07-19,9.64
2018-07-20,9.93
2018-07-23,10.08
2018-07-24,10.21
2018-07-25,10.2
2018-07-26,10.09
2018-07-27,10.08
2018-07-30,10.14
2018-07-31,10.19
2018-08-01,9.98
2018-08-02,9.78
2018-08-03,9.72
2018-08-06,9.71
2018-08-07,10.0
2018-08-08,9.9
2018-08-09,10.06
2018-08-10,10.02
2018-08-13,9.92
2018-08-14,9.91
2018-08-15,9.71
2018-08-16,9.68
2018-08-17,9.59
2018-08-20,9.75
2018-08-21,9.87
2018-08-22,9.76
2018-08-23,9.77
2018-08-24,9.85
2018-08-27,9.94
2018-08-28,9.88
2018-08-29,9.81
2018-08-30,9.7
2018-08-31,9.61
2018-09-03,9.6
2018-09-04,9.71
2018-09-05,9.51
2018-09-06,9.46
2018-09-07,9.51
2018-09-10,9.44
2018-09-11,9.41
2018-09-12,9.35
2018-09-13,9.5
2018-09-14,9.53
2018-09-17,9.45
2018-09-18,9.63
2018-09-19,9.74
2018-09-20,9.75
2018-09-21,10.07
2018-09-25,9.98
2018-09-26,10.1
2018-09-27,10.09
2018-09-28,10.21
2018-10-08,9.78
2018-10-09,9.82
2018-10-10,9.86
2018-10-11,9.46
2018-10-12,9.65
2018-10-15,9.52
2018-10-16,9.54
2018-10-17,9.61
2018-10-18,9.33
2018-10-19,9.6
2018-10-22,9.93
2018-10-23,9.66
2018-10-24,9.72
2018-10-25,9.72
2018-10-26,9.75
2018-10-29,9.49
2018-10-30,9.57
2018-10-31,9.47
2018-11-01,9.46
2018-11-02,9.7
2018-11-05,9.6
2018-11-06,9.57
2018-11-07,9.49
2018-11-08,9.51
2018-11-09,9.3
2018-11-12,9.33
2018-11-13,9.37
2018-11-14,9.23
2018-11-15,9.34
2018-11-16,9.34
2018-11-19,9.45
2018-11-20,9.29
2018-11-21,9.29
2018-11-22,9.25
2018-11-23,9.12
2018-11-26,9.12
2018-11-27,9.09
2018-11-28,9.17
2018-11-29,9.11
2018-11-30,9.18
2018-12-03,9.39
2018-12-04,9.41
2018-12-05,9.35
2018-12-06,9.21
2018-12-07,9.2
2018-12-10,9.15
2018-12-11,9.16
2018-12-12,9.19
2018-12-13,9.31
2018-12-14,9.2
2018-12-17,8.94
2018-12-18,8.85
2018-12-19,8.76
2018-12-20,8.65
2018-12-21,8.57
2018-12-24,8.59
2018-12-25,8.54
2018-12-26,8.51
2018-12-27,8.48
2018-12-28,8.52
2019-01-02,8.4
2019-01-03,8.42
2019-01-04,8.57
2019-01-07,8.56
2019-01-08,8.53
2019-01-09,8.61
2019-01-10,8.58
2019-01-11,8.64
2019-01-14,8.57
2019-01-15,8.68
2019-01-16,8.69
2019-01-17,8.68
2019-01-18,8.84
2019-01-21,8.91
2019-01-22,8.8
2019-01-23,8.81
2019-01-24,8.84
2019-01-25,8.95
2019-01-28,8.98
2019-01-29,9.04
2019-01-30,9.0
2019-01-31,9.18
2019-02-01,9.22
2019-02-11,9.27
2019-02-12,9.27
2019-02-13,9.47
2019-02-14,9.42
2019-02-15,9.22
2019-02-18,9.44
2019-02-19,9.43
2019-02-20,9.46
2019-02-21,9.41
2019-02-22,9.53
2019-02-25,10.1
2019-02-26,9.93
2019-02-27,10.0
2019-02-28,9.94
2019-03-01,10.19
2019-03-04,10.24
2019-03-05,10.21
2019-03-06,10.28
2019-03-07,10.12
2019-03-08,9.73
2019-03-11,9.82
2019-03-12,9.86
2019-03-13,9.8
2019-03-14,9.78
2019-03-15,9.85
2019-03-18,10.06
2019-03-19,10.02
2019-03-20,10.01
2019-03-21,9.99
2019-03-22,9.95
2019-03-25,9.68
2019-03-26,9.62
2019-03-27,9.71
2019-03-28,9.72
2019-03-29,10.01
2019-04-01,10.24
2019-04-02,10.24
2019-04-03,10.33
2019-04-04,10.47
2019-04-08,10.51
2019-04-09,10.48
2019-04-10,10.48
2019-04-11,10.34
2019-04-12,10.31
2019-04-15,10.35
2019-04-16,10.69
2019-04-17,10.69
2019-04-18,10.64
2019-04-19,10.73
2019-04-22,10.48
2019-04-23,10.49
2019-04-24,10.46
2019-04-25,10.31
2019-04-26,10.14
2019-04-29,10.21
2019-04-30,10.05
2019-05-06,9.62
2019-05-07,9.6
2019-05-08,9.46
2019-05-09,9.3
2019-05-10,9.55
2019-05-13,9.39
2019-05-14,9.35
2019-05-15,9.51
2019-05-16,9.53
2019-05-17,9.37
2019-05-20,9.37
2019-05-21,9.44
2019-05-22,9.4
2019-05-23,9.31
2019-05-24,9.35
2019-05-27,9.4
2019-05-28,9.47
2019-05-29,9.48
2019-05-30,9.47
2019-05-31,9.41
2019-06-03,9.44
2019-06-04,9.41
2019-06-05,9.43
2019-06-06,9.39
2019-06-10,9.49
2019-06-11,9.64
2019-06-12,9.59
2019-06-13,9.57
2019-06-14,9.54
2019-06-17,9.81
2019-06-18,9.85
2019-06-19,9.92
2019-06-20,10.19
2019-06-21,10.18
2019-06-24,10.21
2019-06-25,10.09
2019-06-26,10.08
2019-06-27,10.16
2019-06-28,10.13
2019-07-01,10.32
2019-07-02,10.31
2019-07-03,10.2
2019-07-04,10.18
2019-07-05,10.2
2019-07-08,9.99
2019-07-09,9.93
2019-07-10,9.87
2019-07-11,9.9
2019-07-12,9.97
2019-07-15,9.97
2019-07-16,9.94
2019-07-17,9.9
2019-07-18,9.85
2019-07-19,9.92
2019-07-22,9.88
2019-07-23,9.89
2019-07-24,9.97
2019-07-25,10.01
2019-07-26,10.02
2019-07-29,10.0
2019-07-30,10.04
2019-07-31,9.96
2019-08-01,9.88
2019-08-02,9.73
2019-08-05,9.55
2019-08-06,9.46
2019-08-07,9.41
2019-08-08,9.53
2019-08-09,9.5
2019-08-12,9.64
2019-08-13,9.55
2019-08-14,9.58
2019-08-15,9.61
2019-08-16,9.53
2019-08-19,9.65
2019-08-20,9.63
2019-08-21,9.63
2019-08-22,9.63
2019-08-23,9.68
2019-08-26,9.5
2019-08-27,9.59
2019-08-28,9.53
2019-08-29,9.46
2019-08-30,9.47
2019-09-02,9.5
2019-09-03,9.5
2019-09-04,9.61
2019-09-05,9.71
2019-09-06,9.78
2019-09-09,9.78
2019-09-10,9.75
2019-09-11,9.75
2019-09-12,9.84
2019-09-16,9.81
2019-09-17,9.67
2019-09-18,9.69
2019-09-19,9.7
2019-09-20,9.73
2019-09-23,9.63
2019-09-24,9.66
2019-09-25,9.61
2019-09-26,9.62
2019-09-27,9.62
2019-09-30,9.53
2019-10-08,9.6
2019-10-09,9.61
2019-10-10,9.65
2019-10-11,9.78
2019-10-14,9.89
2019-10-15,9.89
2019-10-16,9.84
2019-10-17,9.86
2019-10-18,9.74
2019-10-21,9.8
2019-10-22,9.81
2019-10-23,9.79
2019-10-24,9.82
2019-10-25,9.79
2019-10-28,9.78
2019-10-29,9.72
2019-10-30,9.6
2019-10-31,9.57
2019-11-01,9.67
2019-11-04,9.73
2019-11-05,9.79
2019-11-06,9.79
2019-11-07,9.77
2019-11-08,9.69
2019-11-11,9.54
2019-11-12,9.56
2019-11-13,9.52
2019-11-14,9.51
2019-11-15,9.48
2019-11-18,9.54
2019-11-19,9.58
2019-11-20,9.49
2019-11-21,9.45
2019-11-22,9.39
2019-11-25,9.5
2019-11-26,9.5
2019-11-27,9.5
2019-11-28,9.44
2019-11-29,9.35
2019-12-02,9.36
2019-12-03,9.38
2019-12-04,9.34
2019-12-05,9.41
2019-12-06,9.43
2019-12-09,9.43
2019-12-10,9.43
2019-12-11,9.47
2019-12-12,9.44
2019-12-13,9.65
2019-12-16,9.81
2019-12-17,9.92
2019-12-18,9.91
2019-12-19,9.91
2019-12-20,9.89
2019-12-23,9.78
2019-12-24,9.81
2019-12-25,9.79
2019-12-26,9.87
2019-12-27,9.89
2019-12-30,10.0
2019-12-31,10.0
2020-01-02,10.09
2020-01-03,10.07
2020-01-06,10.03
2020-01-07,10.07
2020-01-08,9.96
2020-01-09,9.99
2020-01-10,9.99
2020-01-13,10.04
2020-01-14,10.02
2020-01-15,9.94
2020-01-16,9.86
2020-01-17,9.87
2020-01-20,9.91
2020-01-21,9.76
2020-01-22,9.8
2020-01-23,9.56
2020-02-03,8.89
2020-02-04,9.09
2020-02-05,9.14
2020-02-06,9.24
2020-02-07,9.21
2020-02-10,9.2
2020-02-11,9.3
2020-02-12,9.34
2020-02-13,9.26
2020-02-14,9.32
2020-02-17,9.48
2020-02-18,9.41
2020-02-19,9.41
2020-02-20,9.56
2020-02-21,9.58
2020-02-24,9.48
2020-02-25,9.4
2020-02-26,9.39
2020-02-27,9.41
2020-02-28,9.13
2020-03-02,9.36
2020-03-03,9.4
2020-03-04,9.46
2020-03-05,9.66
2020-03-06,9.51
2020-03-09,9.26
2020-03-10,9.4
2020-03-11,9.3
2020-03-12,9.19
2020-03-13,9.07
2020-03-16,8.82
2020-03-17,8.79
2020-03-18,8.62
2020-03-19,8.44
2020-03-20,8.6
2020-03-23,8.38
2020-03-24,8.62
2020-03-25,8.79
2020-03-26,8.71
2020-03-27,8.73
2020-03-30,8.65
2020-03-31,8.57
2020-04-01,8.55
2020-04-02,8.67
2020-04-03,8.62
2020-04-07,8.73
2020-04-08,8.69
2020-04-09,8.7
2020-04-10,8.68
2020-04-13,8.65
2020-04-14,8.78
2020-04-15,8.74
2020-04-16,8.75
2020-04-17,8.86
2020-04-20,8.87
2020-04-21,8.77
2020-04-22,8.8
2020-04-23,8.78
2020-04-24,8.83
2020-04-27,8.9
2020-04-28,8.92
2020-04-29,8.98
2020-04-30,9.31
2020-05-06,9.29
2020-05-07,9.25
2020-05-08,9.31
2020-05-11,9.33
2020-05-12,9.3
2020-05-13,9.3
2020-05-14,9.2
2020-05-15,9.17
2020-05-18,9.2
2020-05-19,9.27
2020-05-20,9.27
2020-05-21,9.24
2020-05-22,9.04
2020-05-25,9.06
2020-05-26,9.11
2020-05-27,9.09
2020-05-28,9.15
2020-05-29,9.11
2020-06-01,9.28
2020-06-02,9.33
2020-06-03,9.35
2020-06-04,9.32
2020-06-05,9.36
2020-06-08,9.4
2020-06-09,9.45
2020-06-10,9.39
2020-06-11,9.3
2020-06-12,9.3
2020-06-15,9.89
2020-06-16,10.02
2020-06-17,10.01
2020-06-18,10.02
2020-06-19,10.12
2020-06-22,10.11
2020-06-23,10.1
2020-06-24,10.17
2020-06-29,10.11
2020-06-30,10.11
2020-07-01,10.3
2020-07-02,10.57
2020-07-03,10.86
2020-07-06,11.63
2020-07-07,11.63
2020-07-08,11.77
2020-07-09,11.82
2020-07-10,11.42
2020-07-13,11.52
2020-07-14,11.39
2020-07-15,11.23
2020-07-16,10.77
2020-07-17,10.81
2020-07-20,11.15
2020-07-21,11.13
2020-07-22,11.14
2020-07-23,11.07
2020-07-24,10.7
2020-07-27,10.7
2020-07-28,10.76
2020-07-29,10.95
2020-07-30,10.86
2020-07-31,10.9
2020-08-03,11.0
2020-08-04,11.13
2020-08-05,11.05
2020-08-06,11.09
2020-08-07,10.99
2020-08-10,11.1
2020-08-11,11.02
2020-08-12,11.01
2020-08-13,10.97
2020-08-14,11.14
2020-08-17,11.45
2020-08-18,11.44
2020-08-19,11.25
2020-08-20,11.11
2020-08-21,11.16
2020-08-24,11.2
2020-08-25,11.22
2020-08-26,11.13
2020-08-27,11.13
2020-08-28,10.98
2020-08-31,11.55
2020-09-01,11.57
2020-09-02,11.53
2020-09-03,11.49
2020-09-04,11.4
2020-09-07,11.22
2020-09-08,11.38
2020-09-09,11.23
2020-09-10,11.26
2020-09-11,11.31
