code,share_code,canonical_fund_id,name,fund_type,status,inception_date,end_date,end_known_at,known_at,source,source_ts_code,as_of
021546,021546,021546,国投瑞银创新医疗灵活配置混合-C,混合型-灵活,存续,2024-05-27,,,2024-05-27,tushare_fund_basic,021546.OF,2024-11-30
021550,021550,021550,博时中证红利低波动100ETF联接-A,指数型-股票,存续,2024-07-19,,,2024-07-19,tushare_fund_basic,021550.OF,2024-11-30
021558,021558,021558,工银瑞信现代服务业灵活配置混合-C,混合型-灵活,存续,2024-05-31,,,2024-05-31,tushare_fund_basic,021558.OF,2024-11-30
021561,021561,021561,天弘中证央企红利50指数-A,指数型-股票,存续,2024-07-02,,,2024-07-02,tushare_fund_basic,021561.OF,2024-11-30
021570,021570,021570,华夏红利量化选股股票-A,股票型,存续,2024-07-02,,,2024-07-02,tushare_fund_basic,021570.OF,2024-11-30
021572,021572,021572,创金合信红利量化选股A,股票型,发行,2024-07-15,,,2024-07-15,tushare_fund_basic,021572.OF,2024-11-30
021580,021580,021580,华夏中证人工智能主题ETF联接-D,指数型-股票,存续,2024-05-31,,,2024-05-31,tushare_fund_basic,021580.OF,2024-11-30
021583,021583,021583,中欧中证港股通央企红利指数(QDII)-A,指数型-海外股票,存续,2024-07-01,,,2024-07-01,tushare_fund_basic,021583.OF,2024-11-30
021602,021602,021602,汇添富中证信息技术应用创新产业ETF联接-A,指数型-股票,存续,2024-06-20,,,2024-06-20,tushare_fund_basic,021602.OF,2024-11-30
021604,021604,021604,新华积极价值灵活配置混合-C,混合型-灵活,存续,2024-06-12,,,2024-06-12,tushare_fund_basic,021604.OF,2024-11-30
021605,021605,021605,富国消费精选30股票-C,股票型,存续,2024-06-06,,,2024-06-06,tushare_fund_basic,021605.OF,2024-11-30
021607,021607,021607,南方上证科创板芯片ETF联接-A,指数型-股票,存续,2024-07-08,,,2024-07-08,tushare_fund_basic,021607.OF,2024-11-30
021614,021614,021614,华泰紫金中证全指软件指数-A,指数型-股票,存续,2024-06-27,,,2024-06-27,tushare_fund_basic,021614.OF,2024-11-30
021619,021619,021619,天弘中证油气产业指数-A,指数型-股票,存续,2024-07-05,,,2024-07-05,tushare_fund_basic,021619.OF,2024-11-30
021621,021621,021621,天弘中证汽车零部件主题指数-A,指数型-股票,存续,2024-06-21,,,2024-06-21,tushare_fund_basic,021621.OF,2024-11-30
021625,021625,021625,博时外延增长主题灵活配置混合-C,混合型-灵活,存续,2024-06-26,,,2024-06-26,tushare_fund_basic,021625.OF,2024-11-30
021629,021629,021629,华安红利机遇股票-A,股票型,存续,2024-08-27,,,2024-08-27,tushare_fund_basic,021629.OF,2024-11-30
021633,021633,021633,招商中证香港科技ETF联接(QDII)-A,指数型-海外股票,存续,2024-07-30,,,2024-07-30,tushare_fund_basic,021633.OF,2024-11-30
021635,021635,021635,人保沪深300指数-C,指数型-股票,存续,2024-06-18,,,2024-06-18,tushare_fund_basic,021635.OF,2024-11-30
021649,021649,021649,富国臻选成长灵活配置混合-C,混合型-灵活,存续,2024-06-14,,,2024-06-14,tushare_fund_basic,021649.OF,2024-11-30
021653,021653,021653,南方中证全指计算机ETF联接-A,指数型-股票,存续,2024-07-23,,,2024-07-23,tushare_fund_basic,021653.OF,2024-11-30
021658,021658,021658,华安恒生生物科技指数(QDII)-A,指数型-海外股票,存续,2024-11-20,,,2024-11-20,tushare_fund_basic,021658.OF,2024-11-30
021660,021660,021660,中欧上证科创板100指数-A,指数型-股票,存续,2024-07-31,,,2024-07-31,tushare_fund_basic,021660.OF,2024-11-30
021662,021662,021662,国富亚洲(除日本)机会股票(QDII)-C,股票型,存续,2024-09-12,,,2024-09-12,tushare_fund_basic,021662.OF,2024-11-30
021673,021673,021673,国泰中证沪深港黄金产业股票ETF联接-A,指数型-股票,存续,2024-07-09,,,2024-07-09,tushare_fund_basic,021673.OF,2024-11-30
021682,021682,021682,华泰柏瑞创业板科技ETF联接-A,指数型-股票,存续,2024-06-19,,,2024-06-19,tushare_fund_basic,021682.OF,2024-11-30
021687,021687,021687,鹏华北证50成份指数-A,指数型-股票,存续,2024-11-19,,,2024-11-19,tushare_fund_basic,021687.OF,2024-11-30
021690,021690,021690,招商资管北证50成份指数-A,指数型-股票,存续,2024-10-25,,,2024-10-25,tushare_fund_basic,021690.OF,2024-11-30
021701,021701,021701,国泰上证国有企业红利ETF联接-A,指数型-股票,存续,2024-06-19,,,2024-06-19,tushare_fund_basic,021701.OF,2024-11-30
021707,021707,021707,富国中证红利低波动ETF联接-A,指数型-股票,存续,2024-11-01,,,2024-11-01,tushare_fund_basic,021707.OF,2024-11-30
021710,021710,021710,华泰柏瑞港股通量化灵活配置混合-C,混合型-灵活,存续,2024-06-19,,,2024-06-19,tushare_fund_basic,021710.OF,2024-11-30
021714,021714,021714,中欧中证全指医疗保健设备与服务指数-A,指数型-股票,存续,2024-08-02,,,2024-08-02,tushare_fund_basic,021714.OF,2024-11-30
021716,021716,021716,招商中证云计算与大数据主题ETF联接-A,指数型-股票,存续,2024-09-19,,,2024-09-19,tushare_fund_basic,021716.OF,2024-11-30
021718,021718,021718,华泰紫金中证半导体产业指数-A,指数型-股票,存续,2024-07-17,,,2024-07-17,tushare_fund_basic,021718.OF,2024-11-30
021735,021735,021735,景顺长城中证沪港深红利成长低波动指数-E,指数型-股票,存续,2024-06-25,,,2024-06-25,tushare_fund_basic,021735.OF,2024-11-30
021737,021737,021737,广发沪深300ETF联接-F,指数型-股票,存续,2024-08-14,,,2024-08-14,tushare_fund_basic,021737.OF,2024-11-30
021739,021739,021739,广发创业板ETF联接-F,指数型-股票,存续,2024-08-14,,,2024-08-14,tushare_fund_basic,021739.OF,2024-11-30
021741,021741,021741,嘉实新财富灵活配置混合-C,混合型-灵活,存续,2024-06-24,,,2024-06-24,tushare_fund_basic,021741.OF,2024-11-30
021745,021745,021745,广发中证1000ETF联接-F,指数型-股票,存续,2024-08-14,,,2024-08-14,tushare_fund_basic,021745.OF,2024-11-30
021752,021752,021752,南方中证全指电力公用事业ETF联接-A,指数型-股票,存续,2024-07-16,,,2024-07-16,tushare_fund_basic,021752.OF,2024-11-30
021757,021757,021757,中欧沪深300指数量化增强-A,指数型-股票,存续,2024-11-29,,,2024-11-29,tushare_fund_basic,021757.OF,2024-11-30
021759,021759,021759,中欧中证港股通创新药指数-A,指数型-海外股票,存续,2024-09-26,,,2024-09-26,tushare_fund_basic,021759.OF,2024-11-30
021765,021765,021765,长盛北证50成份指数增强-A,指数型-股票,存续,2024-10-29,,,2024-10-29,tushare_fund_basic,021765.OF,2024-11-30
021768,021768,021768,广发上证科创板50成份ETF联接-F,指数型-股票,存续,2024-08-14,,,2024-08-14,tushare_fund_basic,021768.OF,2024-11-30
021770,021770,021770,南方中证全指汽车指数-A,指数型-股票,存续,2024-09-03,,,2024-09-03,tushare_fund_basic,021770.OF,2024-11-30
021773,021773,021773,汇添富纳斯达克100ETF联接(QDII)-E-CNY,指数型-海外股票,存续,2024-07-03,,,2024-07-03,tushare_fund_basic,021773.OF,2024-11-30
021778,021778,021778,广发纳斯达克100ETF联接(QDII)-F-CNY,指数型-海外股票,存续,2024-08-14,,,2024-08-14,tushare_fund_basic,021778.OF,2024-11-30
021784,021784,021784,前海开源股息率100强等权重股票-C,股票型,存续,2024-07-01,,,2024-07-01,tushare_fund_basic,021784.OF,2024-11-30
021810,021810,021810,富国创业板增强策略ETF联接-C,指数型-股票,存续,2024-07-16,,,2024-07-16,tushare_fund_basic,021810.OF,2024-11-30
021820,021820,021820,嘉实新思路灵活配置混合-C,混合型-灵活,存续,2024-07-04,,,2024-07-04,tushare_fund_basic,021820.OF,2024-11-30
021822,021822,021822,景顺长城国证石油天然气ETF联接-A,指数型-股票,存续,2024-07-23,,,2024-07-23,tushare_fund_basic,021822.OF,2024-11-30
021828,021828,021828,招商中证A100ETF联接-A,指数型-股票,存续,2024-10-08,,,2024-10-08,tushare_fund_basic,021828.OF,2024-11-30
021830,021830,021830,国寿安保农业产业股票-A,股票型,存续,2024-07-16,,,2024-07-16,tushare_fund_basic,021830.OF,2024-11-30
021832,021832,021832,富国沪深300ETF联接-A,指数型-股票,存续,2024-09-27,,,2024-09-27,tushare_fund_basic,021832.OF,2024-11-30
021838,021838,021838,嘉实纳斯达克100ETF联接(QDII)-I-CNY,指数型-海外股票,存续,2024-07-18,,,2024-07-18,tushare_fund_basic,021838.OF,2024-11-30
021847,021847,021847,国泰沪深300增强策略ETF联接-A,指数型-股票,存续,2024-09-06,,,2024-09-06,tushare_fund_basic,021847.OF,2024-11-30
021851,021851,021851,中银沪深300指数增强-E,指数型-股票,存续,2024-07-12,,,2024-07-12,tushare_fund_basic,021851.OF,2024-11-30
021852,021852,021852,建信中证500指数增强-E,指数型-股票,存续,2024-07-09,,,2024-07-09,tushare_fund_basic,021852.OF,2024-11-30
021855,021855,021855,博时中证油气资源ETF联接-A,指数型-股票,存续,2024-09-19,,,2024-09-19,tushare_fund_basic,021855.OF,2024-11-30
021861,021861,021861,嘉实中证软件服务ETF联接-I,指数型-股票,存续,2024-07-18,,,2024-07-18,tushare_fund_basic,021861.OF,2024-11-30
021862,021862,021862,嘉实中证央企创新驱动ETF联接-I,指数型-股票,存续,2024-07-18,,,2024-07-18,tushare_fund_basic,021862.OF,2024-11-30
021866,021866,021866,嘉实沪深300红利低波动ETF联接-I,指数型-股票,存续,2024-07-18,,,2024-07-18,tushare_fund_basic,021866.OF,2024-11-30
021867,021867,021867,嘉实中证科创创业50ETF联接-I,指数型-股票,存续,2024-07-18,,,2024-07-18,tushare_fund_basic,021867.OF,2024-11-30
021870,021870,021870,嘉实上证科创板芯片ETF联接-I,指数型-股票,存续,2024-07-18,,,2024-07-18,tushare_fund_basic,021870.OF,2024-11-30
021873,021873,021873,中欧中证沪深港黄金产业股票指数-A,指数型-股票,存续,2024-08-21,,,2024-08-21,tushare_fund_basic,021873.OF,2024-11-30
021875,021875,021875,路博迈资源精选股票-A,股票型,存续,2024-09-19,,,2024-09-19,tushare_fund_basic,021875.OF,2024-11-30
021877,021877,021877,中欧沪深300指数-A,指数型-股票,存续,2024-11-29,,,2024-11-29,tushare_fund_basic,021877.OF,2024-11-30
021879,021879,021879,嘉实中证主要消费ETF联接-I,指数型-股票,存续,2024-07-18,,,2024-07-18,tushare_fund_basic,021879.OF,2024-11-30
021880,021880,021880,嘉实中证医药健康100策略ETF联接-I,指数型-股票,存续,2024-07-18,,,2024-07-18,tushare_fund_basic,021880.OF,2024-11-30
021881,021881,021881,鑫元华证沪深港红利50指数-A,指数型-股票,存续,2024-09-24,,,2024-09-24,tushare_fund_basic,021881.OF,2024-11-30
021886,021886,021886,嘉实沪深300ETF联接(LOF)-I,指数型-股票,存续,2024-07-22,,,2024-07-22,tushare_fund_basic,021886.OF,2024-11-30
021887,021887,021887,嘉实中证500ETF联接-I,指数型-股票,存续,2024-07-18,,,2024-07-18,tushare_fund_basic,021887.OF,2024-11-30
021889,021889,021889,中欧中证A50指数-A,指数型-股票,存续,2024-08-08,,,2024-08-08,tushare_fund_basic,021889.OF,2024-11-30
021891,021891,021891,融通中证港股通科技指数-A,指数型-海外股票,存续,2024-11-12,,,2024-11-12,tushare_fund_basic,021891.OF,2024-11-30
021893,021893,021893,易方达中证半导体材料设备主题ETF联接-A,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,021893.OF,2024-11-30
021895,021895,021895,国投瑞银中证机器人指数-A,指数型-股票,存续,2024-11-19,,,2024-11-19,tushare_fund_basic,021895.OF,2024-11-30
021902,021902,021902,广发主题领先灵活配置混合-C,混合型-灵活,存续,2024-07-25,,,2024-07-25,tushare_fund_basic,021902.OF,2024-11-30
021908,021908,021908,鹏华上证科创板50成份增强策略ETF联接-A,指数型-股票,存续,2024-08-27,,,2024-08-27,tushare_fund_basic,021908.OF,2024-11-30
021922,021922,021922,博时中证国新央企现代能源ETF联接-A,指数型-股票,存续,2024-11-27,,,2024-11-27,tushare_fund_basic,021922.OF,2024-11-30
021924,021924,021924,汇添富沪深300安中动态策略指数-B,指数型-股票,存续,2024-07-26,,,2024-07-26,tushare_fund_basic,021924.OF,2024-11-30
021931,021931,021931,兴业华证沪港深红利100指数-A,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,021931.OF,2024-11-30
021933,021933,021933,富国中证通信设备主题ETF联接-A,指数型-股票,存续,2024-08-16,,,2024-08-16,tushare_fund_basic,021933.OF,2024-11-30
021943,021943,021943,国联新机遇灵活配置混合-C,混合型-灵活,存续,2024-09-05,,,2024-09-05,tushare_fund_basic,021943.OF,2024-11-30
021944,021944,021944,广发中证基建工程ETF联接-F,指数型-股票,存续,2024-09-04,,,2024-09-04,tushare_fund_basic,021944.OF,2024-11-30
021945,021945,021945,广发国证半导体芯片ETF联接-F,指数型-股票,存续,2024-09-04,,,2024-09-04,tushare_fund_basic,021945.OF,2024-11-30
021946,021946,021946,广发中证国新央企股东回报ETF联接-F,指数型-股票,存续,2024-09-04,,,2024-09-04,tushare_fund_basic,021946.OF,2024-11-30
021947,021947,021947,广发中证光伏产业指数-F,指数型-股票,存续,2024-09-27,,,2024-09-27,tushare_fund_basic,021947.OF,2024-11-30
021948,021948,021948,广发中证军工ETF联接-F,指数型-股票,存续,2024-09-27,,,2024-09-27,tushare_fund_basic,021948.OF,2024-11-30
021949,021949,021949,南方深证主板50ETF联接-A,指数型-股票,存续,2024-10-18,,,2024-10-18,tushare_fund_basic,021949.OF,2024-11-30
021952,021952,021952,广发中证传媒ETF联接-F,指数型-股票,存续,2024-09-04,,,2024-09-04,tushare_fund_basic,021952.OF,2024-11-30
021958,021958,021958,南方中证沪深港黄金产业股票指数-A,指数型-股票,存续,2024-11-04,,,2024-11-04,tushare_fund_basic,021958.OF,2024-11-30
021961,021961,021961,景顺长城中证国新港股通央企红利ETF联接-A,指数型-海外股票,存续,2024-09-27,,,2024-09-27,tushare_fund_basic,021961.OF,2024-11-30
021963,021963,021963,天弘国证新能源电池指数-A,指数型-股票,存续,2024-10-15,,,2024-10-15,tushare_fund_basic,021963.OF,2024-11-30
021969,021969,021969,兴银鼎新灵活配置混合-C,混合型-灵活,存续,2024-08-05,,,2024-08-05,tushare_fund_basic,021969.OF,2024-11-30
021971,021971,021971,南方中证国新港股通央企红利ETF联接-A,指数型-海外股票,存续,2024-09-12,,,2024-09-12,tushare_fund_basic,021971.OF,2024-11-30
021977,021977,021977,中欧中证细分化工产业主题指数-A,指数型-股票,存续,2024-09-20,,,2024-09-20,tushare_fund_basic,021977.OF,2024-11-30
021979,021979,021979,兴全红利量化选股股票-A,股票型,存续,2024-10-31,,,2024-10-31,tushare_fund_basic,021979.OF,2024-11-30
021983,021983,021983,中信保诚红利领航量化选股股票-A,股票型,存续,2024-11-15,,,2024-11-15,tushare_fund_basic,021983.OF,2024-11-30
021988,021988,021988,银河中证通信设备主题指数-A,指数型-股票,存续,2024-10-22,,,2024-10-22,tushare_fund_basic,021988.OF,2024-11-30
022003,022003,022003,博道大盘成长股票-A,股票型,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022003.OF,2024-11-30
022005,022005,022005,广发恒生科技ETF联接(QDII)-F,指数型-海外股票,存续,2024-09-04,,,2024-09-04,tushare_fund_basic,022005.OF,2024-11-30
022006,022006,022006,中信保诚至选灵活配置混合-E,混合型-灵活,存续,2024-08-16,,,2024-08-16,tushare_fund_basic,022006.OF,2024-11-30
022049,022049,022049,国泰安益灵活配置混合-E,混合型-灵活,存续,2024-08-27,,,2024-08-27,tushare_fund_basic,022049.OF,2024-11-30
022053,022053,022053,富国中证价值ETF联接-E,指数型-股票,存续,2024-08-23,,,2024-08-23,tushare_fund_basic,022053.OF,2024-11-30
022054,022054,022054,富国中证央企创新驱动ETF联接-E,指数型-股票,存续,2024-08-23,,,2024-08-23,tushare_fund_basic,022054.OF,2024-11-30
022055,022055,022055,富国中证消费50ETF联接-E,指数型-股票,存续,2024-08-22,,,2024-08-22,tushare_fund_basic,022055.OF,2024-11-30
022069,022069,022069,天弘中证工程机械主题指数-A,指数型-股票,存续,2024-10-29,,,2024-10-29,tushare_fund_basic,022069.OF,2024-11-30
022072,022072,022072,天弘中证港股通高股息投资指数-A,指数型-海外股票,存续,2024-09-24,,,2024-09-24,tushare_fund_basic,022072.OF,2024-11-30
022083,022083,022083,华安中证有色金属矿业主题ETF联接-A,指数型-股票,存续,2024-09-26,,,2024-09-26,tushare_fund_basic,022083.OF,2024-11-30
022085,022085,022085,富国中证科技50策略ETF联接-E,指数型-股票,存续,2024-08-29,,,2024-08-29,tushare_fund_basic,022085.OF,2024-11-30
022090,022090,022090,富安达沪深300指数增强-A,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022090.OF,2024-11-30
022096,022096,022096,富国中证国企一带一路ETF联接-E,指数型-股票,存续,2024-08-30,,,2024-08-30,tushare_fund_basic,022096.OF,2024-11-30
022097,022097,022097,长城中证红利低波动100ETF联接-A,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022097.OF,2024-11-30
022104,022104,022104,广发中证创新药产业ETF联接-F,指数型-股票,存续,2024-09-27,,,2024-09-27,tushare_fund_basic,022104.OF,2024-11-30
022106,022106,022106,广发中证全指信息技术ETF联接-F,指数型-股票,存续,2024-09-27,,,2024-09-27,tushare_fund_basic,022106.OF,2024-11-30
022121,022121,022121,国泰海通中证香港科技指数(QDII)-A,指数型-海外股票,存续,2024-10-08,,,2024-10-08,tushare_fund_basic,022121.OF,2024-11-30
022151,022151,022151,国投瑞银中证港股通央企红利指数-A,指数型-海外股票,存续,2024-11-19,,,2024-11-19,tushare_fund_basic,022151.OF,2024-11-30
022169,022169,022169,大成中证红利指数-E,指数型-股票,存续,2024-09-13,,,2024-09-13,tushare_fund_basic,022169.OF,2024-11-30
022173,022173,022173,海富通沪港深灵活配置混合-C,混合型-灵活,存续,2024-09-25,,,2024-09-25,tushare_fund_basic,022173.OF,2024-11-30
022174,022174,022174,海富通沪港深灵活配置混合-D,混合型-灵活,存续,2024-09-25,,,2024-09-25,tushare_fund_basic,022174.OF,2024-11-30
022184,022184,022184,富国全球科技互联网股票(QDII)-C,股票型,存续,2024-09-18,,,2024-09-18,tushare_fund_basic,022184.OF,2024-11-30
022189,022189,022189,鹏华金城灵活配置混合-A,混合型-灵活,存续,2024-10-28,,,2024-10-28,tushare_fund_basic,022189.OF,2024-11-30
022243,022243,022243,中邮军民融合灵活配置混合-C,混合型-灵活,存续,2024-09-27,,,2024-09-27,tushare_fund_basic,022243.OF,2024-11-30
022248,022248,022248,鹏华弘达灵活配置混合-E,混合型-灵活,存续,2024-09-25,,,2024-09-25,tushare_fund_basic,022248.OF,2024-11-30
022252,022252,022252,中邮健康文娱灵活配置混合-C,混合型-灵活,存续,2024-09-27,,,2024-09-27,tushare_fund_basic,022252.OF,2024-11-30
022258,022258,022258,鹏华弘尚灵活配置混合-E,混合型-灵活,存续,2024-09-27,,,2024-09-27,tushare_fund_basic,022258.OF,2024-11-30
022259,022259,022259,鹏华弘盛灵活配置混合-E,混合型-灵活,存续,2024-09-30,,,2024-09-30,tushare_fund_basic,022259.OF,2024-11-30
022274,022274,022274,国泰中证港股通高股息投资ETF联接-A,指数型-海外股票,存续,2024-10-09,,,2024-10-09,tushare_fund_basic,022274.OF,2024-11-30
022281,022281,022281,鹏华弘润灵活配置混合-E,混合型-灵活,存续,2024-10-11,,,2024-10-11,tushare_fund_basic,022281.OF,2024-11-30
022282,022282,022282,鹏华弘华灵活配置混合-E,混合型-灵活,存续,2024-10-14,,,2024-10-14,tushare_fund_basic,022282.OF,2024-11-30
022284,022284,022284,鹏华弘信灵活配置混合-E,混合型-灵活,存续,2024-10-11,,,2024-10-11,tushare_fund_basic,022284.OF,2024-11-30
022285,022285,022285,鹏华弘实灵活配置混合-E,混合型-灵活,存续,2024-10-10,,,2024-10-10,tushare_fund_basic,022285.OF,2024-11-30
022288,022288,022288,合煦智远嘉选混合-E,混合型-灵活,存续,2024-10-22,,,2024-10-22,tushare_fund_basic,022288.OF,2024-11-30
022299,022299,022299,安信周期优选股票-A,股票型,存续,2024-10-15,,,2024-10-15,tushare_fund_basic,022299.OF,2024-11-30
022301,022301,022301,安信医药创新股票-A,股票型,存续,2024-10-15,,,2024-10-15,tushare_fund_basic,022301.OF,2024-11-30
022309,022309,022309,国联沪深300指数增强-A,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022309.OF,2024-11-30
022346,022346,022346,东海美丽中国灵活配置混合-C,混合型-灵活,存续,2024-10-18,,,2024-10-18,tushare_fund_basic,022346.OF,2024-11-30
022358,022358,022358,民生加银龙头优选股票-C,股票型,存续,2024-10-21,,,2024-10-21,tushare_fund_basic,022358.OF,2024-11-30
022366,022366,022366,贝莱德沪深300指数增强-A,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022366.OF,2024-11-30
022371,022371,022371,鹏华弘泰灵活配置混合-D,混合型-灵活,存续,2024-10-22,,,2024-10-22,tushare_fund_basic,022371.OF,2024-11-30
022384,022384,022384,华夏中证信息技术应用创新产业ETF联接-A,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022384.OF,2024-11-30
022386,022386,022386,华夏中证汽车零部件主题ETF联接-A,指数型-股票,存续,2024-11-19,,,2024-11-19,tushare_fund_basic,022386.OF,2024-11-30
022418,022418,022418,金鹰鑫瑞灵活配置混合-D,混合型-灵活,存续,2024-10-25,,,2024-10-25,tushare_fund_basic,022418.OF,2024-11-30
022421,022421,022421,大成中证A500ETF联接-A,指数型-股票,存续,2024-11-12,,,2024-11-12,tushare_fund_basic,022421.OF,2024-11-30
022424,022424,022424,广发中证A500ETF联接-A,指数型-股票,存续,2024-11-05,,,2024-11-05,tushare_fund_basic,022424.OF,2024-11-30
022426,022426,022426,泰康中证A500ETF联接-A,指数型-股票,存续,2024-10-29,,,2024-10-29,tushare_fund_basic,022426.OF,2024-11-30
022428,022428,022428,天弘中证A500ETF联接-A,指数型-股票,存续,2024-11-07,,,2024-11-07,tushare_fund_basic,022428.OF,2024-11-30
022430,022430,022430,华夏中证A500ETF联接-A,指数型-股票,存续,2024-10-31,,,2024-10-31,tushare_fund_basic,022430.OF,2024-11-30
022432,022432,022432,中欧中证A500指数-A,指数型-股票,存续,2024-11-04,,,2024-11-04,tushare_fund_basic,022432.OF,2024-11-30
022434,022434,022434,南方中证A500ETF联接-A,指数型-股票,存续,2024-11-12,,,2024-11-12,tushare_fund_basic,022434.OF,2024-11-30
022436,022436,022436,摩根中证A500ETF联接-A,指数型-股票,存续,2024-11-11,,,2024-11-11,tushare_fund_basic,022436.OF,2024-11-30
022438,022438,022438,华泰柏瑞中证A500ETF联接-A,指数型-股票,存续,2024-11-12,,,2024-11-12,tushare_fund_basic,022438.OF,2024-11-30
022440,022440,022440,万家中证A500ETF联接-A,指数型-股票,存续,2024-11-12,,,2024-11-12,tushare_fund_basic,022440.OF,2024-11-30
022442,022442,022442,工银瑞信中证A500ETF联接-A,指数型-股票,存续,2024-11-26,,,2024-11-26,tushare_fund_basic,022442.OF,2024-11-30
022444,022444,022444,景顺长城中证A500ETF联接-A,指数型-股票,存续,2024-11-06,,,2024-11-06,tushare_fund_basic,022444.OF,2024-11-30
022448,022448,022448,国泰中证A500ETF联接-A,指数型-股票,存续,2024-11-08,,,2024-11-08,tushare_fund_basic,022448.OF,2024-11-30
022450,022450,022450,银华中证A500ETF联接-A,指数型-股票,存续,2024-11-13,,,2024-11-13,tushare_fund_basic,022450.OF,2024-11-30
022452,022452,022452,银华中证A500ETF联接-I,指数型-股票,存续,2024-11-13,,,2024-11-13,tushare_fund_basic,022452.OF,2024-11-30
022453,022453,022453,嘉实中证A500ETF联接-A,指数型-股票,存续,2024-11-12,,,2024-11-12,tushare_fund_basic,022453.OF,2024-11-30
022455,022455,022455,招商中证A500ETF联接-A,指数型-股票,存续,2024-11-05,,,2024-11-05,tushare_fund_basic,022455.OF,2024-11-30
022457,022457,022457,博时中证A500ETF联接-A,指数型-股票,存续,2024-10-30,,,2024-10-30,tushare_fund_basic,022457.OF,2024-11-30
022459,022459,022459,易方达中证A500ETF联接-A,指数型-股票,存续,2024-11-11,,,2024-11-11,tushare_fund_basic,022459.OF,2024-11-30
022461,022461,022461,华商中证A500指数增强-A,指数型-股票,存续,2024-11-01,,,2024-11-01,tushare_fund_basic,022461.OF,2024-11-30
022463,022463,022463,富国中证A500ETF联接-A,指数型-股票,存续,2024-11-11,,,2024-11-11,tushare_fund_basic,022463.OF,2024-11-30
022465,022465,022465,华安中证A500ETF联接-A,指数型-股票,存续,2024-11-12,,,2024-11-12,tushare_fund_basic,022465.OF,2024-11-30
022482,022482,022482,国泰中证新能源汽车ETF联接-E,指数型-股票,存续,2024-11-21,,,2024-11-21,tushare_fund_basic,022482.OF,2024-11-30
022483,022483,022483,国泰中证全指家用电器ETF联接-E,指数型-股票,存续,2024-11-21,,,2024-11-21,tushare_fund_basic,022483.OF,2024-11-30
022485,022485,022485,国金中证A500指数增强-A,指数型-股票,存续,2024-11-18,,,2024-11-18,tushare_fund_basic,022485.OF,2024-11-30
022494,022494,022494,国泰上证综合ETF联接-E,指数型-股票,存续,2024-11-11,,,2024-11-11,tushare_fund_basic,022494.OF,2024-11-30
022497,022497,022497,国泰CES半导体芯片行业ETF联接-E,指数型-股票,存续,2024-11-11,,,2024-11-11,tushare_fund_basic,022497.OF,2024-11-30
022498,022498,022498,国泰中证生物医药ETF联接-E,指数型-股票,存续,2024-11-21,,,2024-11-21,tushare_fund_basic,022498.OF,2024-11-30
022500,022500,022500,国泰中证全指通信设备ETF联接-E,指数型-股票,存续,2024-11-21,,,2024-11-21,tushare_fund_basic,022500.OF,2024-11-30
022501,022501,022501,国泰中证煤炭ETF联接-E,指数型-股票,存续,2024-11-11,,,2024-11-11,tushare_fund_basic,022501.OF,2024-11-30
022504,022504,022504,招商沪深300ETF联接-A,指数型-股票,存续,2024-11-15,,,2024-11-15,tushare_fund_basic,022504.OF,2024-11-30
022518,022518,022518,南方产业智选股票-C,股票型,存续,2024-11-05,,,2024-11-05,tushare_fund_basic,022518.OF,2024-11-30
022523,022523,022523,天弘标普500(QDII-FOF)-D,指数型-海外股票,存续,2024-11-01,,,2024-11-01,tushare_fund_basic,022523.OF,2024-11-30
022524,022524,022524,天弘越南市场股票(QDII)-D,股票型,存续,2024-11-01,,,2024-11-01,tushare_fund_basic,022524.OF,2024-11-30
022525,022525,022525,天弘纳斯达克100指数(QDII)-D,指数型-海外股票,存续,2024-11-01,,,2024-11-01,tushare_fund_basic,022525.OF,2024-11-30
022541,022541,022541,国泰中证计算机主题ETF联接-E,指数型-股票,存续,2024-11-21,,,2024-11-21,tushare_fund_basic,022541.OF,2024-11-30
022543,022543,022543,天弘沪深300指数增强-E,指数型-股票,存续,2024-11-04,,,2024-11-04,tushare_fund_basic,022543.OF,2024-11-30
022544,022544,022544,天弘中证科技100指数增强-E,指数型-股票,存续,2024-11-06,,,2024-11-06,tushare_fund_basic,022544.OF,2024-11-30
022545,022545,022545,天弘国证消费100指数增强-E,指数型-股票,存续,2024-11-05,,,2024-11-05,tushare_fund_basic,022545.OF,2024-11-30
022567,022567,022567,天弘中证500指数增强-E,指数型-股票,存续,2024-11-11,,,2024-11-11,tushare_fund_basic,022567.OF,2024-11-30
022569,022569,022569,银华上证科创板100ETF联接-I,指数型-股票,存续,2024-11-11,,,2024-11-11,tushare_fund_basic,022569.OF,2024-11-30
022586,022586,022586,国泰中证钢铁ETF联接-E,指数型-股票,存续,2024-11-21,,,2024-11-21,tushare_fund_basic,022586.OF,2024-11-30
