ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
020463.OF,广发景源纯债债券-D,广发基金管理有限公司,中国光大银行股份有限公司,债券型,20231228,,,,,,0.3,0.1,,1.0,,,一年定期存款利率(税后)×10%+中债-综合指数-财富指数×90%,L,债券型,债券型,,20231228,20231228,O
020445.OF,金信优质成长混合-C,金信基金管理有限公司,中国建设银行股份有限公司,混合型,20231228,,,,,,1.2,0.2,,1.0,,,中证800指数收益率×70%+中证综合债指数收益率×30%,L,混合型,混合型,,20231229,20231229,O
020467.OF,华泰柏瑞中证中央企业红利ETF联接-C,华泰柏瑞基金管理有限公司,中信证券股份有限公司,股票型,20231228,,,20231226,,0.0,0.5,0.1,,1.0,0.1,,中证中央企业红利指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20240105,20240105,O
020276.OF,银河新材料股票-A,银河基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20231227,,,20231225,,0.1011,1.2,0.2,,1.0,0.1,,中证新材料主题指数收益率×80%+中证港股通综合指数收益率×10%+金融机构人民币活期存款利率(税后)×10%,L,股票型,股票型,,20240305,20240305,O
020252.OF,银河中债0-3年政策性金融债指数-A,银河基金管理有限公司,兴业银行股份有限公司,债券型,20231227,,,20231212,,41.4243,0.15,0.05,,1.0,0.1,,中债0-3年政策性金融债指数收益率×95%+同期银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20240115,20240115,O
020040.OF,易方达安嘉30天持有期债券-A,易方达基金管理有限公司,中国工商银行股份有限公司,债券型,20231227,,,20231206,,33.7442,0.2,0.05,,1.0,0.1,,中债综合全价(总值)指数收益率×85%+银行活期存款利率(税后)×15%,L,债券型,债券型,,20240125,20240125,O
020253.OF,银河中债0-3年政策性金融债指数-C,银河基金管理有限公司,兴业银行股份有限公司,债券型,20231227,,,20231212,,1.7191,0.15,0.05,,1.0,0.1,,中债0-3年政策性金融债指数收益率×95%+同期银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20240115,20240115,O
019212.OF,交银智选进取三个月持有期混合(FOF)-C,交银施罗德基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20231227,,,20231204,,0.0742,1.0,0.15,,1.0,0.1,,中证偏股型基金指数收益率×90%+恒生指数收益率×2%+中债综合全价指数收益率×8%,L,混合型,混合型,,20240318,20240327,O
019211.OF,交银智选进取三个月持有期混合(FOF)-A,交银施罗德基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20231227,,,20231204,,0.1118,1.0,0.15,,1.0,0.1,,中证偏股型基金指数收益率×90%+恒生指数收益率×2%+中债综合全价指数收益率×8%,L,混合型,混合型,,20240318,20240327,O
020418.OF,摩根天添宝货币-C,摩根基金管理(中国)有限公司,中国建设银行股份有限公司,货币型,20231227,,,,,,0.33,0.05,,1.0,,,七天通知存款利率(税后)×100%,L,货币型,货币型,,20231227,20231227,O
020277.OF,银河新材料股票-C,银河基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20231227,,,20231225,,0.0,1.2,0.2,,1.0,0.1,,中证新材料主题指数收益率×80%+中证港股通综合指数收益率×10%+金融机构人民币活期存款利率(税后)×10%,L,股票型,股票型,,20240305,20240305,O
020049.OF,红塔红土中债0-3年政策性金融债指数-C,红塔红土基金管理有限公司,江苏银行股份有限公司,债券型,20231227,20260114,,20231204,,0.0016,,,3.0,1.0,0.1,,中债-0-3年政策性金融债指数收益率×95%+银行活期存款利率(税后)×5%,D,被动指数型,债券型,,20240116,20240116,O
020120.OF,宝盈华证龙头红利50指数-A,宝盈基金管理有限公司,招商证券股份有限公司,股票型,20231227,,,20231204,,0.1518,0.5,0.1,,1.0,0.1,,华证龙头红利50指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20240108,20240108,O
020382.OF,人保民享利率债债券-C,中国人保资产管理有限公司,恒丰银行股份有限公司,债券型,20231227,,,20231218,,0.45,0.3,0.1,,1.0,0.1,,中债-国债及政策性银行债全价(总值)指数收益率×90%+同期活期存款利率(税后)×10%,L,债券型,债券型,,20240102,20240102,O
020381.OF,人保民享利率债债券-A,中国人保资产管理有限公司,恒丰银行股份有限公司,债券型,20231227,,,20231218,,50.4909,0.3,0.1,,1.0,0.1,,中债-国债及政策性银行债全价(总值)指数收益率×90%+同期活期存款利率(税后)×10%,L,债券型,债券型,,20240102,20240102,O
020209.OF,明亚稳利3个月持有期债券-A,明亚基金管理有限责任公司,招商证券股份有限公司,债券型,20231227,,,20231211,,1.2261,0.6,0.1,,1.0,0.1,,中债新综合财富指数收益率×90%+沪深300指数收益率×8%+中证港股通综合指数收益率×2%,L,债券型,债券型,,20240111,20240111,O
020210.OF,明亚稳利3个月持有期债券-C,明亚基金管理有限责任公司,招商证券股份有限公司,债券型,20231227,,,20231211,,0.8163,0.6,0.1,,1.0,0.1,,中债新综合财富指数收益率×90%+沪深300指数收益率×8%+中证港股通综合指数收益率×2%,L,债券型,债券型,,20240111,20240111,O
020367.OF,嘉实方舟6个月滚动持有债券-E,嘉实基金管理有限公司,招商银行股份有限公司,债券型,20231227,,,,,,0.6,0.15,,1.0,,,中债-1-5年债券综合财富(总值)指数收益率×95%+中证A500指数收益率×5%,L,债券型,债券型,,20231227,20240627,O
020360.OF,中海混改红利主题精选灵活配置混合-C,中海基金管理有限公司,中国农业银行股份有限公司,混合型,20231227,,,,,,1.2,0.2,,1.0,,,沪深300指数×50%+中证全债指数×50%,L,灵活配置型,混合型,,20231227,20231227,O
020121.OF,宝盈华证龙头红利50指数-C,宝盈基金管理有限公司,招商证券股份有限公司,股票型,20231227,,,20231204,,0.0618,0.5,0.1,,1.0,0.1,,华证龙头红利50指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20240108,20240108,O
020394.OF,大成中债1-3年国开行债券指数-D,大成基金管理有限公司,上海银行股份有限公司,债券型,20231227,,,,,,0.15,0.05,,1.0,,,中债-1-3年国开行债券指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20231227,20231227,O
020451.OF,金信行业优选灵活配置混合-C,金信基金管理有限公司,招商银行股份有限公司,混合型,20231227,,,,,,1.2,0.2,,1.0,,,沪深300指数收益率×50%+中证综合债指数收益率×50%,L,灵活配置型,混合型,,20231227,20231227,O
020041.OF,易方达安嘉30天持有期债券-C,易方达基金管理有限公司,中国工商银行股份有限公司,债券型,20231227,,,20231206,,2.2853,0.2,0.05,,1.0,0.1,,中债综合全价(总值)指数收益率×85%+银行活期存款利率(税后)×15%,L,债券型,债券型,,20240125,20240125,O
020048.OF,红塔红土中债0-3年政策性金融债指数-A,红塔红土基金管理有限公司,江苏银行股份有限公司,债券型,20231227,20260114,,20231204,,20.0247,,,3.0,1.0,0.1,,中债-0-3年政策性金融债指数收益率×95%+银行活期存款利率(税后)×5%,D,被动指数型,债券型,,20240116,20240116,O
020474.OF,中欧产业优选混合-A,中欧基金管理有限公司,中国工商银行股份有限公司,混合型,20231227,,,20231226,,0.1,1.2,0.2,,1.0,0.1,,中证800指数收益率×70%+中证港股通综合指数(人民币)收益率×10%+银行活期存款利率(税后)×20%,L,混合型,混合型,,20240322,20240322,O
020475.OF,中欧产业优选混合-C,中欧基金管理有限公司,中国工商银行股份有限公司,混合型,20231227,,,20231226,,0.0015,1.2,0.2,,1.0,0.1,,中证800指数收益率×70%+中证港股通综合指数(人民币)收益率×10%+银行活期存款利率(税后)×20%,L,混合型,混合型,,20240322,20240322,O
019553.OF,中银中证500指数增强-A,中银基金管理有限公司,中国民生银行股份有限公司,股票型,20231226,,,20231218,,0.144,0.8,0.15,,1.0,0.1,,中证500指数收益率×95%+银行活期存款利率(税后)×5%,L,增强指数型,股票型,,20240125,20240125,O
019705.OF,鹏扬消费主题混合-A,鹏扬基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20231226,,,20231205,,0.1027,1.2,0.2,,1.0,0.1,,中证内地消费主题指数收益率×65%+中证港股通大消费主题指数(人民币)收益率×20%+中债-总财富(1-3年)指数收益率×10%+活期存款基准利率×5%,L,混合型,混合型,,20240129,20240129,O
020377.OF,广发景丰纯债债券-D,广发基金管理有限公司,交通银行股份有限公司,债券型,20231226,,,,,,0.3,0.1,,1.0,,,一年定期存款利率(税后)×10%+中债-综合指数-财富指数×90%,L,债券型,债券型,,20231226,20231226,O
020376.OF,广发景丰纯债债券-C,广发基金管理有限公司,交通银行股份有限公司,债券型,20231226,,,,,,0.3,0.1,,1.0,,,一年定期存款利率(税后)×10%+中债-综合指数-财富指数×90%,L,债券型,债券型,,20231226,20231226,O
019974.OF,泰康中证同业存单AAA指数7天持有期,泰康基金管理有限公司,交通银行股份有限公司,债券型,20231226,,,20231211,,13.8463,0.2,0.05,,1.0,0.1,,中证同业存单AAA指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20240126,20240126,O
018979.OF,中信建投民享稳健养老目标一年持有期混合(FOF)-A,中信建投基金管理有限公司,北京银行股份有限公司,混合型,20231226,,,20231218,,0.1002,0.6,0.15,,1.0,0.1,,中证债券型基金指数收益率×75%+中证偏股型基金指数收益率×15%+恒生指数收益率(使用估值汇率调整)×5%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20240325,20241226,O
018699.OF,国投瑞银盛煊混合-C,国投瑞银基金管理有限公司,中国银行股份有限公司,混合型,20231226,,,20231201,,13.1059,1.2,0.2,,1.0,0.1,,中证800指数收益率×75%+中证港股通综合指数收益率×5%+中债综合指数收益率×20%,L,混合型,混合型,,20240125,20240125,O
019503.OF,博时中证软件服务指数-A,博时基金管理有限公司,中国工商银行股份有限公司,股票型,20231226,,,20231211,,7.268,0.5,0.1,,1.0,0.1,,中证软件服务指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20240102,20240102,O
019959.OF,湘财医药健康混合-C,湘财基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20231226,,,20231204,,2.3757,1.2,0.2,,1.0,0.1,,中证医药卫生指数收益率×80%+中债综合全价(总值)指数收益率×20%,L,混合型,混合型,,20240124,20240124,O
020437.OF,宝盈医疗健康沪港深股票-C,宝盈基金管理有限公司,中国建设银行股份有限公司,股票型,20231226,,,,,,1.2,0.2,,1.0,,,申银万国指数-医药生物×70%+中证综合债券指数×10%+恒生综合指数收益率×20%,L,股票型,股票型,,20231226,20231226,O
018751.OF,山证资管精选行业混合-C,山证(上海)资产管理有限公司,交通银行股份有限公司,混合型,20231226,,,20231127,,0.0035,1.2,0.2,,1.0,0.1,,沪深300指数收益率×80%+中债综合全价指数收益率×20%,L,混合型,混合型,,20240325,20240325,O
019948.OF,信澳稳鑫债券-C,信达澳亚基金管理有限公司,交通银行股份有限公司,债券型,20231226,,,20231206,,8.9476,0.2,0.05,,1.0,0.1,,中债综合财富(1年以下)指数收益率×90%+一年定期存款利率(税后)×10%,L,债券型,债券型,,20240126,20240126,O
019947.OF,信澳稳鑫债券-A,信达澳亚基金管理有限公司,交通银行股份有限公司,债券型,20231226,,,20231206,,1.2496,0.2,0.05,,1.0,0.1,,中债综合财富(1年以下)指数收益率×90%+一年定期存款利率(税后)×10%,L,债券型,债券型,,20240126,20240126,O
019554.OF,中银中证500指数增强-C,中银基金管理有限公司,中国民生银行股份有限公司,股票型,20231226,,,20231218,,0.3218,0.8,0.15,,1.0,0.1,,中证500指数收益率×95%+银行活期存款利率(税后)×5%,L,增强指数型,股票型,,20240125,20240125,O
019381.OF,景顺长城景盛双益债券-C,景顺长城基金管理有限公司,中国银行股份有限公司,债券型,20231226,,,20231201,,10.8683,0.6,0.15,,1.0,0.1,,中证综合债指数收益率×90%+沪深300指数收益率×8%+恒生指数收益率(使用估值汇率折算)×2%,L,债券型,债券型,,20240229,20240229,O
018551.OF,宏利医药健康混合-A,宏利基金管理有限公司,中国建设银行股份有限公司,混合型,20231226,,,20231211,,0.1181,1.2,0.2,,1.0,0.1,,中证医药卫生指数收益率×80%+恒生医疗保健指数收益率×10%+中债-综合财富(总值)指数收益率×10%,L,混合型,混合型,,20240201,20240201,O
020142.OF,路博迈中国医疗健康股票-A,路博迈基金管理(中国)有限公司,兴业银行股份有限公司,股票型,20231226,,,20231206,,0.1191,1.2,0.2,,1.0,0.1,,中证医药卫生指数收益率×75%+恒生医疗保健行业指数收益率×10%+中债新综合财富(总值)指数收益率×15%,L,股票型,股票型,,20240109,20240109,O
020165.OF,中信保诚中债0-2年政策性金融债指数-A,中信保诚基金管理有限公司,上海浦东发展银行股份有限公司,债券型,20231226,,,20231204,,28.9998,0.15,0.05,,1.0,0.1,,中债-0-2年政策性金融债指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20240116,20240116,O
019380.OF,景顺长城景盛双益债券-A,景顺长城基金管理有限公司,中国银行股份有限公司,债券型,20231226,,,20231201,,8.6326,0.6,0.15,,1.0,0.1,,中证综合债指数收益率×90%+沪深300指数收益率×8%+恒生指数收益率(使用估值汇率折算)×2%,L,债券型,债券型,,20240229,20240229,O
019875.OF,广发中证稀有金属主题ETF联接-C,广发基金管理有限公司,光大证券股份有限公司,股票型,20231226,,,20231211,,0.0343,0.5,0.1,,1.0,0.1,,中证稀有金属主题指数收益率×95%+活期存款利率(税后)×5%,L,被动指数型,股票型,,20240102,20240102,O
020043.OF,路博迈恒享债券-C,路博迈基金管理(中国)有限公司,交通银行股份有限公司,债券型,20231226,,,20231204,,11.3472,0.5,0.1,,1.0,0.1,,中债-综合全价(总值)指数收益率×85%+中证800指数收益率×7%+恒生指数收益率×3%+一年期定期存款基准利率×5%,L,债券型,债券型,,20240129,20240129,O
020181.OF,长城智盈添益债券-A,长城基金管理有限公司,上海银行股份有限公司,债券型,20231226,,,20231211,,0.1006,0.6,0.1,,1.0,0.1,,中债总全价(总值)指数收益率×80%+银行活期存款利率(税后)×10%+中证800指数收益率×8%+中证港股通综合指数收益率(人民币)×2%,L,债券型,债券型,,20240322,20240322,O
019706.OF,鹏扬消费主题混合-C,鹏扬基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20231226,,,20231205,,0.0113,1.2,0.2,,1.0,0.1,,中证内地消费主题指数收益率×65%+中证港股通大消费主题指数(人民币)收益率×20%+中债-总财富(1-3年)指数收益率×10%+活期存款基准利率×5%,L,混合型,混合型,,20240129,20240129,O
020401.OF,富国安和120天滚动持有债券-A,富国基金管理有限公司,招商银行股份有限公司,债券型,20231226,,,20231225,,0.1,0.2,0.05,,1.0,0.1,,中债综合全价指数收益率×80%+人民币一年期定期存款利率(税后)×20%,L,债券型,债券型,,20240115,20240424,O
020222.OF,创金合信利元纯债债券-A,创金合信基金管理有限公司,广州农村商业银行股份有限公司,债券型,20231226,,,20231212,,10.5005,0.3,0.05,,1.0,0.1,,中债-1-5年政策性金融债全价(总值)指数收益率×50%+中债-高信用等级农村商业银行债券优选全价(总值)指数收益率×50%,L,债券型,债券型,,20240104,20240104,O
020042.OF,路博迈恒享债券-A,路博迈基金管理(中国)有限公司,交通银行股份有限公司,债券型,20231226,,,20231204,,1.4892,0.5,0.1,,1.0,0.1,,中债-综合全价(总值)指数收益率×85%+中证800指数收益率×7%+恒生指数收益率×3%+一年期定期存款基准利率×5%,L,债券型,债券型,,20240129,20240129,O
019504.OF,博时中证软件服务指数-C,博时基金管理有限公司,中国工商银行股份有限公司,股票型,20231226,,,20231211,,0.6094,0.5,0.1,,1.0,0.1,,中证软件服务指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20240102,20240102,O
020164.OF,中信保诚中债0-2年政策性金融债指数-C,中信保诚基金管理有限公司,上海浦东发展银行股份有限公司,债券型,20231226,,,20231204,,0.0002,0.15,0.05,,1.0,0.1,,中债-0-2年政策性金融债指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20240116,20240116,O
020143.OF,路博迈中国医疗健康股票-C,路博迈基金管理(中国)有限公司,兴业银行股份有限公司,股票型,20231226,,,20231206,,0.267,1.2,0.2,,1.0,0.1,,中证医药卫生指数收益率×75%+恒生医疗保健行业指数收益率×10%+中债新综合财富(总值)指数收益率×15%,L,股票型,股票型,,20240109,20240109,O
019874.OF,广发中证稀有金属主题ETF联接-A,广发基金管理有限公司,光大证券股份有限公司,股票型,20231226,,,20231211,,0.1057,0.5,0.1,,1.0,0.1,,中证稀有金属主题指数收益率×95%+活期存款利率(税后)×5%,L,被动指数型,股票型,,20240102,20240102,O
018750.OF,山证资管精选行业混合-A,山证(上海)资产管理有限公司,交通银行股份有限公司,混合型,20231226,,,20231127,,0.102,1.2,0.2,,1.0,0.1,,沪深300指数收益率×80%+中债综合全价指数收益率×20%,L,混合型,混合型,,20240325,20240325,O
018552.OF,宏利医药健康混合-C,宏利基金管理有限公司,中国建设银行股份有限公司,混合型,20231226,,,20231211,,0.659,1.2,0.2,,1.0,0.1,,中证医药卫生指数收益率×80%+恒生医疗保健指数收益率×10%+中债-综合财富(总值)指数收益率×10%,L,混合型,混合型,,20240201,20240201,O
020402.OF,富国安和120天滚动持有债券-C,富国基金管理有限公司,招商银行股份有限公司,债券型,20231226,,,20231225,,0.0,0.2,0.05,,1.0,0.1,,中债综合全价指数收益率×80%+人民币一年期定期存款利率(税后)×20%,L,债券型,债券型,,20240115,20240424,O
020454.OF,博时裕昂纯债债券-C,博时基金管理有限公司,中国民生银行股份有限公司,债券型,20231226,,,,,,0.3,0.1,,1.0,,,一年定期存款收益率(税后)×100%+1.2%,L,债券型,债券型,,20231226,20231226,O
020273.OF,富国中证细分化工产业主题ETF联接-A,富国基金管理有限公司,中国建设银行股份有限公司,股票型,20231226,,,20231218,,0.1,0.5,0.1,,1.0,0.1,,中证细分化工产业主题指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20240105,20240105,O
020274.OF,富国中证细分化工产业主题ETF联接-C,富国基金管理有限公司,中国建设银行股份有限公司,股票型,20231226,,,20231218,,0.0016,0.5,0.1,,1.0,0.1,,中证细分化工产业主题指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20240105,20240105,O
018698.OF,国投瑞银盛煊混合-A,国投瑞银基金管理有限公司,中国银行股份有限公司,混合型,20231226,,,20231201,,0.9206,1.2,0.2,,1.0,0.1,,中证800指数收益率×75%+中证港股通综合指数收益率×5%+中债综合指数收益率×20%,L,混合型,混合型,,20240125,20240125,O
019958.OF,湘财医药健康混合-A,湘财基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20231226,,,20231204,,0.1518,1.2,0.2,,1.0,0.1,,中证医药卫生指数收益率×80%+中债综合全价(总值)指数收益率×20%,L,混合型,混合型,,20240124,20240124,O
020182.OF,长城智盈添益债券-C,长城基金管理有限公司,上海银行股份有限公司,债券型,20231226,,,20231211,,0.0005,0.6,0.1,,1.0,0.1,,中债总全价(总值)指数收益率×80%+银行活期存款利率(税后)×10%+中证800指数收益率×8%+中证港股通综合指数收益率(人民币)×2%,L,债券型,债券型,,20240322,20240322,O
007157.OF,京管泰富京诚12个月定开债券,北京京管泰富基金管理有限责任公司,中信银行股份有限公司,债券型,20231226,,,20231225,,40.1,0.3,0.1,,1.0,0.1,,中债综合全价(总值)指数收益率×100%,L,债券型,债券型,,20241226,20241226,O
020223.OF,创金合信利元纯债债券-C,创金合信基金管理有限公司,广州农村商业银行股份有限公司,债券型,20231226,,,20231212,,0.0005,0.3,0.05,,1.0,0.1,,中债-1-5年政策性金融债全价(总值)指数收益率×50%+中债-高信用等级农村商业银行债券优选全价(总值)指数收益率×50%,L,债券型,债券型,,20240104,20240104,O
020383.OF,华富成长趋势混合-C,华富基金管理有限公司,招商银行股份有限公司,混合型,20231225,,,,,,1.2,0.2,,1.0,,,标普中国A股300指数×80%+中证全债指数×20%,L,混合型,混合型,,20231225,20231225,O
018374.OF,国富养老目标日期2045三年持有期混合(FOF),国海富兰克林基金管理有限公司,交通银行股份有限公司,混合型,20231225,,,20230922,,0.2651,0.6,0.15,,1.0,0.1,,中证800指数收益率×47.5%+恒生指数收益率×2.5%+中债国债总指数收益率(全价)×50%,L,混合型,混合型,,20240108,20261225,O
020202.OF,贝莱德安睿30天持有期债券-A,贝莱德基金管理有限公司,中国建设银行股份有限公司,债券型,20231225,,,20231204,,14.019,0.22,0.1,,1.0,0.1,,中债-总全价(总值)指数收益率×80%+一年期定期存款利率(税后)×20%,L,债券型,债券型,,20240123,20240123,O
020240.OF,东吴增鑫宝货币-D,东吴基金管理有限公司,浙商银行股份有限公司,货币型,20231225,,,,,,0.2,0.08,,1.0,,,七天通知存款利率(税后)×100%,L,货币型,货币型,,20231225,20231225,O
019592.OF,嘉实中证国新央企现代能源ETF联接-A,嘉实基金管理有限公司,中国银行股份有限公司,股票型,20231225,,,20231201,,18.6005,0.5,0.1,,1.0,0.1,,中证国新央企现代能源指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20240108,20240108,O
019367.OF,长城均衡成长混合-A,长城基金管理有限公司,中国工商银行股份有限公司,混合型,20231225,,,20231201,,5.7224,1.2,0.2,,1.0,0.1,,中证800指数收益率×70%+中证港股通综合指数收益率(人民币)×10%+中债综合财富指数收益率×20%,L,混合型,混合型,,20240125,20240125,O
018585.OF,汇添富养老目标日期2035三年持有期混合(FOF),汇添富基金管理股份有限公司,中国民生银行股份有限公司,混合型,20231225,,,20230922,,0.1005,0.8,0.15,,1.0,0.1,,中证800指数收益率×53.2%+中证港股通综合指数(人民币)收益率×2.8%+中债综合指数收益率×44%,L,混合型,混合型,,20240909,,O
020455.OF,大成安汇金融债债券-D,大成基金管理有限公司,中国银行股份有限公司,债券型,20231225,,,,,,0.27,0.08,,1.0,,,中债金融债总财富指数收益率×100%,L,债券型,债券型,,20231225,20231225,O
020380.OF,华富价值增长灵活配置混合-C,华富基金管理有限公司,平安银行股份有限公司,混合型,20231225,,,,,,1.2,0.2,,1.0,,,沪深300指数×60%+中证全债指数×40%,L,稳健增长型,混合型,,20231225,20231225,O
019368.OF,长城均衡成长混合-C,长城基金管理有限公司,中国工商银行股份有限公司,混合型,20231225,,,20231201,,4.4316,1.2,0.2,,1.0,0.1,,中证800指数收益率×70%+中证港股通综合指数收益率(人民币)×10%+中债综合财富指数收益率×20%,L,混合型,混合型,,20240125,20240125,O
020433.OF,金信核心竞争力灵活配置混合-C,金信基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20231225,,,,,,1.2,0.1,,1.0,,,沪深300指数收益率×50%+中证综合债指数收益率×50%,L,灵活配置型,混合型,,20231225,20231225,O
019972.OF,海富通产业优选混合-A,海富通基金管理有限公司,国金证券股份有限公司,混合型,20231225,,,20231212,,3.231,1.2,0.2,,1.0,0.1,,中证800指数收益率×75%+恒生指数收益率(按估值汇率折算)×5%+中证综合债券指数收益率×20%,L,混合型,混合型,,20240322,20240322,O
019941.OF,富国洞见价值股票-A,富国基金管理有限公司,招商银行股份有限公司,股票型,20231225,,,20231201,,1.8128,1.2,0.2,,1.0,0.1,,中证800指数收益率×65%+恒生指数收益率(使用估值汇率折算)×20%+中债综合全价指数收益率×15%,L,股票型,股票型,,20240126,20240126,O
019942.OF,富国洞见价值股票-C,富国基金管理有限公司,招商银行股份有限公司,股票型,20231225,,,20231201,,1.7812,1.2,0.2,,1.0,0.1,,中证800指数收益率×65%+恒生指数收益率(使用估值汇率折算)×20%+中债综合全价指数收益率×15%,L,股票型,股票型,,20240126,20240126,O
020204.OF,路博迈中国精选利率债债券-A,路博迈基金管理(中国)有限公司,江苏银行股份有限公司,债券型,20231225,,,20231211,,48.5537,0.3,0.1,,1.0,0.1,,中债-投资优选国债全价(总值)指数收益率×45%+中债-投资优选政策性金融债全价(总值)指数收益率×45%+人民币活期存款收益率(税后)×10%,L,债券型,债券型,,20240105,20240105,O
019973.OF,海富通产业优选混合-C,海富通基金管理有限公司,国金证券股份有限公司,混合型,20231225,,,20231212,,3.0513,1.2,0.2,,1.0,0.1,,中证800指数收益率×75%+恒生指数收益率(按估值汇率折算)×5%+中证综合债券指数收益率×20%,L,混合型,混合型,,20240322,20240322,O
020203.OF,贝莱德安睿30天持有期债券-C,贝莱德基金管理有限公司,中国建设银行股份有限公司,债券型,20231225,,,20231204,,29.1262,0.22,0.1,,1.0,0.1,,中债-总全价(总值)指数收益率×80%+一年期定期存款利率(税后)×20%,L,债券型,债券型,,20240123,20240123,O
019593.OF,嘉实中证国新央企现代能源ETF联接-C,嘉实基金管理有限公司,中国银行股份有限公司,股票型,20231225,,,20231201,,36.9772,0.5,0.1,,1.0,0.1,,中证国新央企现代能源指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20240108,20240108,O
020318.OF,鹏华丰宁债券-C,鹏华基金管理有限公司,中国邮政储蓄银行股份有限公司,债券型,20231225,,,,,,0.3,0.1,,1.0,,,中债综合全价(总值)指数收益率×95%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20231225,20231225,O
020368.OF,鹏华0-5年利率债债券-C,鹏华基金管理有限公司,上海浦东发展银行股份有限公司,债券型,20231222,,,,,,0.2,0.05,,1.0,,,国证利率债1-5年指数收益率×75%+国证利率债0-1年指数收益率×20%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20231222,20231222,O
020435.OF,金信智能中国2025灵活配置混合-C,金信基金管理有限公司,招商银行股份有限公司,混合型,20231222,,,,,,1.2,0.2,,1.0,,,中证800指数×65%+中证综合债券指数×35%,L,灵活配置型,混合型,,20231222,20231222,O
020366.OF,光大保德信锦弘混合-E,光大保德信基金管理有限公司,华夏银行股份有限公司,混合型,20231222,,,,,,0.6,0.15,,1.0,,,中证全债指数收益率×80%+沪深300指数收益率×15%+恒生指数收益率×5%,L,混合型,混合型,,20231222,20231222,O
019431.OF,永赢睿信混合-A,永赢基金管理有限公司,中信银行股份有限公司,混合型,20231222,,,20231204,,1.304,1.2,0.2,,1.0,0.1,,沪深300指数收益率×70%+恒生指数收益率(按估值汇率折算)×10%+中债-综合指数(全价)收益率×20%,L,混合型,混合型,,20240321,20240321,O
020450.OF,博时裕腾纯债债券-C,博时基金管理有限公司,南京银行股份有限公司,债券型,20231222,,,,,,0.3,0.1,,1.0,,,一年定期存款收益率(税后)×100%+1.2%,L,债券型,债券型,,20231222,20231222,O
019432.OF,永赢睿信混合-C,永赢基金管理有限公司,中信银行股份有限公司,混合型,20231222,,,20231204,,13.2131,1.2,0.2,,1.0,0.1,,沪深300指数收益率×70%+恒生指数收益率(按估值汇率折算)×10%+中债-综合指数(全价)收益率×20%,L,混合型,混合型,,20240321,20240321,O
020045.OF,东方红中债0-3年政策性金融债指数-C,上海东方证券资产管理有限公司,兴业银行股份有限公司,债券型,20231222,,,20231201,,0.0011,0.15,0.05,,1.0,0.1,,中债-0-3年政策性金融债指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20240122,20240122,O
019692.OF,信澳鑫悦智选6个月持有期混合-A,信达澳亚基金管理有限公司,招商银行股份有限公司,混合型,20231222,,,20231113,,0.2468,0.8,0.2,,1.0,0.1,,中债综合财富(总值)指数收益率×70%+中证全指收益率×25%+中证港股通综合指数(人民币)收益率×5%,L,混合型,混合型,,20240115,20240624,O
019693.OF,信澳鑫悦智选6个月持有期混合-C,信达澳亚基金管理有限公司,招商银行股份有限公司,混合型,20231222,,,20231113,,1.7643,0.8,0.2,,1.0,0.1,,中债综合财富(总值)指数收益率×70%+中证全指收益率×25%+中证港股通综合指数(人民币)收益率×5%,L,混合型,混合型,,20240115,20240624,O
