exchange,cal_date,is_open,pretrade_date
SSE,20130404,0,20130403
SSE,20130403,1,20130402
SSE,20130402,1,20130401
SSE,20130401,1,20130329
SSE,20130331,0,20130329
SSE,20130330,0,20130329
SSE,20130329,1,20130328
SSE,20130328,1,20130327
SSE,20130327,1,20130326
SSE,20130326,1,20130325
SSE,20130325,1,20130322
SSE,20130324,0,20130322
SSE,20130323,0,20130322
SSE,20130322,1,20130321
SSE,20130321,1,20130320
SSE,20130320,1,20130319
SSE,20130319,1,20130318
SSE,20130318,1,20130315
SSE,20130317,0,20130315
SSE,20130316,0,20130315
SSE,20130315,1,20130314
SSE,20130314,1,20130313
SSE,20130313,1,20130312
SSE,20130312,1,20130311
SSE,20130311,1,20130308
SSE,20130310,0,20130308
SSE,20130309,0,20130308
SSE,20130308,1,20130307
SSE,20130307,1,20130306
SSE,20130306,1,20130305
SSE,20130305,1,20130304
SSE,20130304,1,20130301
SSE,20130303,0,20130301
SSE,20130302,0,20130301
SSE,20130301,1,20130228
SSE,20130228,1,20130227
SSE,20130227,1,20130226
SSE,20130226,1,20130225
SSE,20130225,1,20130222
SSE,20130224,0,20130222
SSE,20130223,0,20130222
SSE,20130222,1,20130221
SSE,20130221,1,20130220
SSE,20130220,1,20130219
SSE,20130219,1,20130218
SSE,20130218,1,20130208
SSE,20130217,0,20130208
SSE,20130216,0,20130208
SSE,20130215,0,20130208
SSE,20130214,0,20130208
SSE,20130213,0,20130208
SSE,20130212,0,20130208
SSE,20130211,0,20130208
SSE,20130210,0,20130208
SSE,20130209,0,20130208
SSE,20130208,1,20130207
SSE,20130207,1,20130206
SSE,20130206,1,20130205
SSE,20130205,1,20130204
SSE,20130204,1,20130201
SSE,20130203,0,20130201
SSE,20130202,0,20130201
SSE,20130201,1,20130131
SSE,20130131,1,20130130
SSE,20130130,1,20130129
SSE,20130129,1,20130128
SSE,20130128,1,20130125
SSE,20130127,0,20130125
SSE,20130126,0,20130125
SSE,20130125,1,20130124
SSE,20130124,1,20130123
SSE,20130123,1,20130122
SSE,20130122,1,20130121
SSE,20130121,1,20130118
SSE,20130120,0,20130118
SSE,20130119,0,20130118
SSE,20130118,1,20130117
SSE,20130117,1,20130116
SSE,20130116,1,20130115
SSE,20130115,1,20130114
SSE,20130114,1,20130111
SSE,20130113,0,20130111
SSE,20130112,0,20130111
SSE,20130111,1,20130110
SSE,20130110,1,20130109
SSE,20130109,1,20130108
SSE,20130108,1,20130107
SSE,20130107,1,20130104
SSE,20130106,0,20130104
SSE,20130105,0,20130104
SSE,20130104,1,20121231
SSE,20130103,0,20121231
SSE,20130102,0,20121231
SSE,20130101,0,20121231
SSE,20121231,1,20121228
SSE,20121230,0,20121228
SSE,20121229,0,20121228
SSE,20121228,1,20121227
SSE,20121227,1,20121226
SSE,20121226,1,20121225
SSE,20121225,1,20121224
SSE,20121224,1,20121221
SSE,20121223,0,20121221
SSE,20121222,0,20121221
SSE,20121221,1,20121220
SSE,20121220,1,20121219
SSE,20121219,1,20121218
SSE,20121218,1,20121217
SSE,20121217,1,20121214
SSE,20121216,0,20121214
SSE,20121215,0,20121214
SSE,20121214,1,20121213
SSE,20121213,1,20121212
SSE,20121212,1,20121211
SSE,20121211,1,20121210
SSE,20121210,1,20121207
SSE,20121209,0,20121207
SSE,20121208,0,20121207
SSE,20121207,1,20121206
SSE,20121206,1,20121205
SSE,20121205,1,20121204
SSE,20121204,1,20121203
SSE,20121203,1,20121130
SSE,20121202,0,20121130
SSE,20121201,0,20121130
SSE,20121130,1,20121129
SSE,20121129,1,20121128
SSE,20121128,1,20121127
SSE,20121127,1,20121126
SSE,20121126,1,20121123
SSE,20121125,0,20121123
SSE,20121124,0,20121123
SSE,20121123,1,20121122
SSE,20121122,1,20121121
SSE,20121121,1,20121120
SSE,20121120,1,20121119
SSE,20121119,1,20121116
SSE,20121118,0,20121116
SSE,20121117,0,20121116
SSE,20121116,1,20121115
SSE,20121115,1,20121114
SSE,20121114,1,20121113
SSE,20121113,1,20121112
SSE,20121112,1,20121109
SSE,20121111,0,20121109
SSE,20121110,0,20121109
SSE,20121109,1,20121108
SSE,20121108,1,20121107
SSE,20121107,1,20121106
SSE,20121106,1,20121105
SSE,20121105,1,20121102
SSE,20121104,0,20121102
SSE,20121103,0,20121102
SSE,20121102,1,20121101
SSE,20121101,1,20121031
SSE,20121031,1,20121030
SSE,20121030,1,20121029
SSE,20121029,1,20121026
SSE,20121028,0,20121026
SSE,20121027,0,20121026
SSE,20121026,1,20121025
SSE,20121025,1,20121024
SSE,20121024,1,20121023
SSE,20121023,1,20121022
SSE,20121022,1,20121019
SSE,20121021,0,20121019
SSE,20121020,0,20121019
SSE,20121019,1,20121018
SSE,20121018,1,20121017
SSE,20121017,1,20121016
SSE,20121016,1,20121015
SSE,20121015,1,20121012
SSE,20121014,0,20121012
SSE,20121013,0,20121012
SSE,20121012,1,20121011
SSE,20121011,1,20121010
SSE,20121010,1,20121009
SSE,20121009,1,20121008
SSE,20121008,1,20120928
SSE,20121007,0,20120928
SSE,20121006,0,20120928
SSE,20121005,0,20120928
SSE,20121004,0,20120928
SSE,20121003,0,20120928
SSE,20121002,0,20120928
SSE,20121001,0,20120928
SSE,20120930,0,20120928
SSE,20120929,0,20120928
SSE,20120928,1,20120927
SSE,20120927,1,20120926
SSE,20120926,1,20120925
SSE,20120925,1,20120924
SSE,20120924,1,20120921
SSE,20120923,0,20120921
SSE,20120922,0,20120921
SSE,20120921,1,20120920
SSE,20120920,1,20120919
SSE,20120919,1,20120918
SSE,20120918,1,20120917
SSE,20120917,1,20120914
SSE,20120916,0,20120914
SSE,20120915,0,20120914
SSE,20120914,1,20120913
SSE,20120913,1,20120912
SSE,20120912,1,20120911
SSE,20120911,1,20120910
SSE,20120910,1,20120907
SSE,20120909,0,20120907
SSE,20120908,0,20120907
SSE,20120907,1,20120906
SSE,20120906,1,20120905
SSE,20120905,1,20120904
SSE,20120904,1,20120903
SSE,20120903,1,20120831
SSE,20120902,0,20120831
SSE,20120901,0,20120831
SSE,20120831,1,20120830
SSE,20120830,1,20120829
SSE,20120829,1,20120828
SSE,20120828,1,20120827
SSE,20120827,1,20120824
SSE,20120826,0,20120824
SSE,20120825,0,20120824
SSE,20120824,1,20120823
SSE,20120823,1,20120822
SSE,20120822,1,20120821
SSE,20120821,1,20120820
SSE,20120820,1,20120817
SSE,20120819,0,20120817
SSE,20120818,0,20120817
SSE,20120817,1,20120816
SSE,20120816,1,20120815
SSE,20120815,1,20120814
SSE,20120814,1,20120813
SSE,20120813,1,20120810
SSE,20120812,0,20120810
SSE,20120811,0,20120810
SSE,20120810,1,20120809
SSE,20120809,1,20120808
SSE,20120808,1,20120807
SSE,20120807,1,20120806
SSE,20120806,1,20120803
SSE,20120805,0,20120803
SSE,20120804,0,20120803
SSE,20120803,1,20120802
SSE,20120802,1,20120801
SSE,20120801,1,20120731
SSE,20120731,1,20120730
SSE,20120730,1,20120727
SSE,20120729,0,20120727
SSE,20120728,0,20120727
SSE,20120727,1,20120726
SSE,20120726,1,20120725
SSE,20120725,1,20120724
SSE,20120724,1,20120723
SSE,20120723,1,20120720
SSE,20120722,0,20120720
SSE,20120721,0,20120720
SSE,20120720,1,20120719
SSE,20120719,1,20120718
SSE,20120718,1,20120717
SSE,20120717,1,20120716
SSE,20120716,1,20120713
SSE,20120715,0,20120713
SSE,20120714,0,20120713
SSE,20120713,1,20120712
SSE,20120712,1,20120711
SSE,20120711,1,20120710
SSE,20120710,1,20120709
SSE,20120709,1,20120706
SSE,20120708,0,20120706
SSE,20120707,0,20120706
SSE,20120706,1,20120705
SSE,20120705,1,20120704
SSE,20120704,1,20120703
SSE,20120703,1,20120702
SSE,20120702,1,20120629
SSE,20120701,0,20120629
SSE,20120630,0,20120629
SSE,20120629,1,20120628
SSE,20120628,1,20120627
SSE,20120627,1,20120626
SSE,20120626,1,20120625
SSE,20120625,1,20120621
SSE,20120624,0,20120621
SSE,20120623,0,20120621
SSE,20120622,0,20120621
SSE,20120621,1,20120620
SSE,20120620,1,20120619
SSE,20120619,1,20120618
SSE,20120618,1,20120615
SSE,20120617,0,20120615
SSE,20120616,0,20120615
SSE,20120615,1,20120614
SSE,20120614,1,20120613
SSE,20120613,1,20120612
SSE,20120612,1,20120611
SSE,20120611,1,20120608
SSE,20120610,0,20120608
SSE,20120609,0,20120608
SSE,20120608,1,20120607
SSE,20120607,1,20120606
SSE,20120606,1,20120605
SSE,20120605,1,20120604
SSE,20120604,1,20120601
SSE,20120603,0,20120601
SSE,20120602,0,20120601
SSE,20120601,1,20120531
SSE,20120531,1,20120530
SSE,20120530,1,20120529
SSE,20120529,1,20120528
SSE,20120528,1,20120525
SSE,20120527,0,20120525
SSE,20120526,0,20120525
SSE,20120525,1,20120524
SSE,20120524,1,20120523
SSE,20120523,1,20120522
SSE,20120522,1,20120521
SSE,20120521,1,20120518
SSE,20120520,0,20120518
SSE,20120519,0,20120518
SSE,20120518,1,20120517
SSE,20120517,1,20120516
SSE,20120516,1,20120515
SSE,20120515,1,20120514
SSE,20120514,1,20120511
SSE,20120513,0,20120511
SSE,20120512,0,20120511
SSE,20120511,1,20120510
SSE,20120510,1,20120509
SSE,20120509,1,20120508
SSE,20120508,1,20120507
SSE,20120507,1,20120504
SSE,20120506,0,20120504
SSE,20120505,0,20120504
SSE,20120504,1,20120503
SSE,20120503,1,20120502
SSE,20120502,1,20120427
SSE,20120501,0,20120427
SSE,20120430,0,20120427
SSE,20120429,0,20120427
SSE,20120428,0,20120427
SSE,20120427,1,20120426
SSE,20120426,1,20120425
SSE,20120425,1,20120424
SSE,20120424,1,20120423
SSE,20120423,1,20120420
SSE,20120422,0,20120420
SSE,20120421,0,20120420
SSE,20120420,1,20120419
SSE,20120419,1,20120418
SSE,20120418,1,20120417
SSE,20120417,1,20120416
SSE,20120416,1,20120413
SSE,20120415,0,20120413
SSE,20120414,0,20120413
SSE,20120413,1,20120412
SSE,20120412,1,20120411
SSE,20120411,1,20120410
SSE,20120410,1,20120409
SSE,20120409,1,20120406
SSE,20120408,0,20120406
SSE,20120407,0,20120406
SSE,20120406,1,20120405
SSE,20120405,1,20120330
SSE,20120404,0,20120330
SSE,20120403,0,20120330
SSE,20120402,0,20120330
SSE,20120401,0,20120330
SSE,20120331,0,20120330
SSE,20120330,1,20120329
SSE,20120329,1,20120328
SSE,20120328,1,20120327
SSE,20120327,1,20120326
SSE,20120326,1,20120323
SSE,20120325,0,20120323
SSE,20120324,0,20120323
SSE,20120323,1,20120322
SSE,20120322,1,20120321
SSE,20120321,1,20120320
SSE,20120320,1,20120319
SSE,20120319,1,20120316
SSE,20120318,0,20120316
SSE,20120317,0,20120316
SSE,20120316,1,20120315
SSE,20120315,1,20120314
SSE,20120314,1,20120313
SSE,20120313,1,20120312
SSE,20120312,1,20120309
SSE,20120311,0,20120309
SSE,20120310,0,20120309
SSE,20120309,1,20120308
SSE,20120308,1,20120307
SSE,20120307,1,20120306
SSE,20120306,1,20120305
SSE,20120305,1,20120302
SSE,20120304,0,20120302
SSE,20120303,0,20120302
SSE,20120302,1,20120301
SSE,20120301,1,20120229
SSE,20120229,1,20120228
SSE,20120228,1,20120227
SSE,20120227,1,20120224
SSE,20120226,0,20120224
SSE,20120225,0,20120224
SSE,20120224,1,20120223
SSE,20120223,1,20120222
SSE,20120222,1,20120221
SSE,20120221,1,20120220
SSE,20120220,1,20120217
SSE,20120219,0,20120217
SSE,20120218,0,20120217
SSE,20120217,1,20120216
SSE,20120216,1,20120215
SSE,20120215,1,20120214
SSE,20120214,1,20120213
SSE,20120213,1,20120210
SSE,20120212,0,20120210
SSE,20120211,0,20120210
SSE,20120210,1,20120209
SSE,20120209,1,20120208
SSE,20120208,1,20120207
SSE,20120207,1,20120206
SSE,20120206,1,20120203
SSE,20120205,0,20120203
SSE,20120204,0,20120203
SSE,20120203,1,20120202
SSE,20120202,1,20120201
SSE,20120201,1,20120131
SSE,20120131,1,20120130
SSE,20120130,1,20120120
SSE,20120129,0,20120120
SSE,20120128,0,20120120
SSE,20120127,0,20120120
SSE,20120126,0,20120120
SSE,20120125,0,20120120
SSE,20120124,0,20120120
SSE,20120123,0,20120120
SSE,20120122,0,20120120
SSE,20120121,0,20120120
SSE,20120120,1,20120119
SSE,20120119,1,20120118
SSE,20120118,1,20120117
SSE,20120117,1,20120116
SSE,20120116,1,20120113
SSE,20120115,0,20120113
SSE,20120114,0,20120113
SSE,20120113,1,20120112
SSE,20120112,1,20120111
SSE,20120111,1,20120110
SSE,20120110,1,20120109
SSE,20120109,1,20120106
SSE,20120108,0,20120106
SSE,20120107,0,20120106
SSE,20120106,1,20120105
SSE,20120105,1,20120104
SSE,20120104,1,20111230
SSE,20120103,0,20111230
SSE,20120102,0,20111230
SSE,20120101,0,20111230
SSE,20111231,0,20111230
SSE,20111230,1,20111229
SSE,20111229,1,20111228
SSE,20111228,1,20111227
SSE,20111227,1,20111226
SSE,20111226,1,20111223
SSE,20111225,0,20111223
SSE,20111224,0,20111223
SSE,20111223,1,20111222
SSE,20111222,1,20111221
SSE,20111221,1,20111220
SSE,20111220,1,20111219
SSE,20111219,1,20111216
SSE,20111218,0,20111216
SSE,20111217,0,20111216
SSE,20111216,1,20111215
SSE,20111215,1,20111214
SSE,20111214,1,20111213
SSE,20111213,1,20111212
SSE,20111212,1,20111209
SSE,20111211,0,20111209
SSE,20111210,0,20111209
SSE,20111209,1,20111208
SSE,20111208,1,20111207
SSE,20111207,1,20111206
SSE,20111206,1,20111205
SSE,20111205,1,20111202
SSE,20111204,0,20111202
SSE,20111203,0,20111202
SSE,20111202,1,20111201
SSE,20111201,1,20111130
SSE,20111130,1,20111129
SSE,20111129,1,20111128
SSE,20111128,1,20111125
SSE,20111127,0,20111125
SSE,20111126,0,20111125
SSE,20111125,1,20111124
SSE,20111124,1,20111123
SSE,20111123,1,20111122
SSE,20111122,1,20111121
SSE,20111121,1,20111118
SSE,20111120,0,20111118
SSE,20111119,0,20111118
SSE,20111118,1,20111117
SSE,20111117,1,20111116
SSE,20111116,1,20111115
SSE,20111115,1,20111114
SSE,20111114,1,20111111
SSE,20111113,0,20111111
SSE,20111112,0,20111111
SSE,20111111,1,20111110
SSE,20111110,1,20111109
SSE,20111109,1,20111108
SSE,20111108,1,20111107
SSE,20111107,1,20111104
SSE,20111106,0,20111104
SSE,20111105,0,20111104
SSE,20111104,1,20111103
SSE,20111103,1,20111102
SSE,20111102,1,20111101
SSE,20111101,1,20111031
SSE,20111031,1,20111028
SSE,20111030,0,20111028
SSE,20111029,0,20111028
SSE,20111028,1,20111027
SSE,20111027,1,20111026
SSE,20111026,1,20111025
SSE,20111025,1,20111024
SSE,20111024,1,20111021
SSE,20111023,0,20111021
SSE,20111022,0,20111021
SSE,20111021,1,20111020
SSE,20111020,1,20111019
SSE,20111019,1,20111018
SSE,20111018,1,20111017
SSE,20111017,1,20111014
SSE,20111016,0,20111014
SSE,20111015,0,20111014
SSE,20111014,1,20111013
SSE,20111013,1,20111012
SSE,20111012,1,20111011
SSE,20111011,1,20111010
SSE,20111010,1,20110930
SSE,20111009,0,20110930
SSE,20111008,0,20110930
SSE,20111007,0,20110930
SSE,20111006,0,20110930
SSE,20111005,0,20110930
SSE,20111004,0,20110930
SSE,20111003,0,20110930
SSE,20111002,0,20110930
SSE,20111001,0,20110930
SSE,20110930,1,20110929
SSE,20110929,1,20110928
SSE,20110928,1,20110927
SSE,20110927,1,20110926
SSE,20110926,1,20110923
SSE,20110925,0,20110923
SSE,20110924,0,20110923
SSE,20110923,1,20110922
SSE,20110922,1,20110921
SSE,20110921,1,20110920
SSE,20110920,1,20110919
SSE,20110919,1,20110916
SSE,20110918,0,20110916
SSE,20110917,0,20110916
SSE,20110916,1,20110915
SSE,20110915,1,20110914
SSE,20110914,1,20110913
SSE,20110913,1,20110909
SSE,20110912,0,20110909
SSE,20110911,0,20110909
SSE,20110910,0,20110909
SSE,20110909,1,20110908
SSE,20110908,1,20110907
SSE,20110907,1,20110906
SSE,20110906,1,20110905
SSE,20110905,1,20110902
SSE,20110904,0,20110902
SSE,20110903,0,20110902
SSE,20110902,1,20110901
SSE,20110901,1,20110831
SSE,20110831,1,20110830
SSE,20110830,1,20110829
SSE,20110829,1,20110826
SSE,20110828,0,20110826
SSE,20110827,0,20110826
SSE,20110826,1,20110825
SSE,20110825,1,20110824
SSE,20110824,1,20110823
SSE,20110823,1,20110822
SSE,20110822,1,20110819
SSE,20110821,0,20110819
SSE,20110820,0,20110819
SSE,20110819,1,20110818
SSE,20110818,1,20110817
SSE,20110817,1,20110816
SSE,20110816,1,20110815
SSE,20110815,1,20110812
SSE,20110814,0,20110812
SSE,20110813,0,20110812
SSE,20110812,1,20110811
SSE,20110811,1,20110810
SSE,20110810,1,20110809
SSE,20110809,1,20110808
SSE,20110808,1,20110805
SSE,20110807,0,20110805
SSE,20110806,0,20110805
SSE,20110805,1,20110804
SSE,20110804,1,20110803
SSE,20110803,1,20110802
SSE,20110802,1,20110801
SSE,20110801,1,20110729
SSE,20110731,0,20110729
SSE,20110730,0,20110729
SSE,20110729,1,20110728
SSE,20110728,1,20110727
SSE,20110727,1,20110726
SSE,20110726,1,20110725
SSE,20110725,1,20110722
SSE,20110724,0,20110722
SSE,20110723,0,20110722
SSE,20110722,1,20110721
SSE,20110721,1,20110720
SSE,20110720,1,20110719
SSE,20110719,1,20110718
SSE,20110718,1,20110715
SSE,20110717,0,20110715
SSE,20110716,0,20110715
SSE,20110715,1,20110714
SSE,20110714,1,20110713
SSE,20110713,1,20110712
SSE,20110712,1,20110711
SSE,20110711,1,20110708
SSE,20110710,0,20110708
SSE,20110709,0,20110708
SSE,20110708,1,20110707
SSE,20110707,1,20110706
SSE,20110706,1,20110705
SSE,20110705,1,20110704
SSE,20110704,1,20110701
SSE,20110703,0,20110701
SSE,20110702,0,20110701
SSE,20110701,1,20110630
SSE,20110630,1,20110629
SSE,20110629,1,20110628
SSE,20110628,1,20110627
SSE,20110627,1,20110624
SSE,20110626,0,20110624
SSE,20110625,0,20110624
SSE,20110624,1,20110623
SSE,20110623,1,20110622
SSE,20110622,1,20110621
SSE,20110621,1,20110620
SSE,20110620,1,20110617
SSE,20110619,0,20110617
SSE,20110618,0,20110617
SSE,20110617,1,20110616
SSE,20110616,1,20110615
SSE,20110615,1,20110614
SSE,20110614,1,20110613
SSE,20110613,1,20110610
SSE,20110612,0,20110610
SSE,20110611,0,20110610
SSE,20110610,1,20110609
SSE,20110609,1,20110608
SSE,20110608,1,20110607
SSE,20110607,1,20110603
SSE,20110606,0,20110603
SSE,20110605,0,20110603
SSE,20110604,0,20110603
SSE,20110603,1,20110602
SSE,20110602,1,20110601
SSE,20110601,1,20110531
SSE,20110531,1,20110530
SSE,20110530,1,20110527
SSE,20110529,0,20110527
SSE,20110528,0,20110527
SSE,20110527,1,20110526
SSE,20110526,1,20110525
SSE,20110525,1,20110524
SSE,20110524,1,20110523
SSE,20110523,1,20110520
SSE,20110522,0,20110520
SSE,20110521,0,20110520
SSE,20110520,1,20110519
SSE,20110519,1,20110518
SSE,20110518,1,20110517
SSE,20110517,1,20110516
SSE,20110516,1,20110513
SSE,20110515,0,20110513
SSE,20110514,0,20110513
SSE,20110513,1,20110512
SSE,20110512,1,20110511
SSE,20110511,1,20110510
SSE,20110510,1,20110509
SSE,20110509,1,20110506
SSE,20110508,0,20110506
SSE,20110507,0,20110506
SSE,20110506,1,20110505
SSE,20110505,1,20110504
SSE,20110504,1,20110503
SSE,20110503,1,20110429
SSE,20110502,0,20110429
SSE,20110501,0,20110429
SSE,20110430,0,20110429
SSE,20110429,1,20110428
SSE,20110428,1,20110427
SSE,20110427,1,20110426
SSE,20110426,1,20110425
SSE,20110425,1,20110422
SSE,20110424,0,20110422
SSE,20110423,0,20110422
SSE,20110422,1,20110421
SSE,20110421,1,20110420
SSE,20110420,1,20110419
SSE,20110419,1,20110418
SSE,20110418,1,20110415
SSE,20110417,0,20110415
SSE,20110416,0,20110415
SSE,20110415,1,20110414
SSE,20110414,1,20110413
SSE,20110413,1,20110412
SSE,20110412,1,20110411
SSE,20110411,1,20110408
SSE,20110410,0,20110408
SSE,20110409,0,20110408
SSE,20110408,1,20110407
SSE,20110407,1,20110406
SSE,20110406,1,20110401
SSE,20110405,0,20110401
SSE,20110404,0,20110401
SSE,20110403,0,20110401
SSE,20110402,0,20110401
SSE,20110401,1,20110331
SSE,20110331,1,20110330
SSE,20110330,1,20110329
SSE,20110329,1,20110328
SSE,20110328,1,20110325
SSE,20110327,0,20110325
SSE,20110326,0,20110325
SSE,20110325,1,20110324
SSE,20110324,1,20110323
SSE,20110323,1,20110322
SSE,20110322,1,20110321
SSE,20110321,1,20110318
SSE,20110320,0,20110318
SSE,20110319,0,20110318
SSE,20110318,1,20110317
SSE,20110317,1,20110316
SSE,20110316,1,20110315
SSE,20110315,1,20110314
SSE,20110314,1,20110311
SSE,20110313,0,20110311
SSE,20110312,0,20110311
SSE,20110311,1,20110310
SSE,20110310,1,20110309
SSE,20110309,1,20110308
SSE,20110308,1,20110307
SSE,20110307,1,20110304
SSE,20110306,0,20110304
SSE,20110305,0,20110304
SSE,20110304,1,20110303
SSE,20110303,1,20110302
SSE,20110302,1,20110301
SSE,20110301,1,20110228
SSE,20110228,1,20110225
SSE,20110227,0,20110225
SSE,20110226,0,20110225
SSE,20110225,1,20110224
SSE,20110224,1,20110223
SSE,20110223,1,20110222
SSE,20110222,1,20110221
SSE,20110221,1,20110218
SSE,20110220,0,20110218
SSE,20110219,0,20110218
SSE,20110218,1,20110217
SSE,20110217,1,20110216
SSE,20110216,1,20110215
SSE,20110215,1,20110214
SSE,20110214,1,20110211
SSE,20110213,0,20110211
SSE,20110212,0,20110211
SSE,20110211,1,20110210
SSE,20110210,1,20110209
SSE,20110209,1,20110201
SSE,20110208,0,20110201
SSE,20110207,0,20110201
SSE,20110206,0,20110201
SSE,20110205,0,20110201
SSE,20110204,0,20110201
SSE,20110203,0,20110201
SSE,20110202,0,20110201
SSE,20110201,1,20110131
SSE,20110131,1,20110128
SSE,20110130,0,20110128
SSE,20110129,0,20110128
SSE,20110128,1,20110127
SSE,20110127,1,20110126
SSE,20110126,1,20110125
SSE,20110125,1,20110124
SSE,20110124,1,20110121
SSE,20110123,0,20110121
SSE,20110122,0,20110121
SSE,20110121,1,20110120
SSE,20110120,1,20110119
SSE,20110119,1,20110118
SSE,20110118,1,20110117
SSE,20110117,1,20110114
SSE,20110116,0,20110114
SSE,20110115,0,20110114
SSE,20110114,1,20110113
SSE,20110113,1,20110112
SSE,20110112,1,20110111
SSE,20110111,1,20110110
SSE,20110110,1,20110107
SSE,20110109,0,20110107
SSE,20110108,0,20110107
SSE,20110107,1,20110106
SSE,20110106,1,20110105
SSE,20110105,1,20110104
SSE,20110104,1,20101231
SSE,20110103,0,20101231
SSE,20110102,0,20101231
SSE,20110101,0,20101231
SSE,20101231,1,20101230
SSE,20101230,1,20101229
SSE,20101229,1,20101228
SSE,20101228,1,20101227
SSE,20101227,1,20101224
SSE,20101226,0,20101224
SSE,20101225,0,20101224
SSE,20101224,1,20101223
SSE,20101223,1,20101222
SSE,20101222,1,20101221
SSE,20101221,1,20101220
SSE,20101220,1,20101217
SSE,20101219,0,20101217
SSE,20101218,0,20101217
SSE,20101217,1,20101216
SSE,20101216,1,20101215
SSE,20101215,1,20101214
SSE,20101214,1,20101213
SSE,20101213,1,20101210
SSE,20101212,0,20101210
SSE,20101211,0,20101210
SSE,20101210,1,20101209
SSE,20101209,1,20101208
SSE,20101208,1,20101207
SSE,20101207,1,20101206
SSE,20101206,1,20101203
SSE,20101205,0,20101203
SSE,20101204,0,20101203
SSE,20101203,1,20101202
SSE,20101202,1,20101201
SSE,20101201,1,20101130
SSE,20101130,1,20101129
SSE,20101129,1,20101126
SSE,20101128,0,20101126
SSE,20101127,0,20101126
SSE,20101126,1,20101125
SSE,20101125,1,20101124
SSE,20101124,1,20101123
SSE,20101123,1,20101122
SSE,20101122,1,20101119
SSE,20101121,0,20101119
SSE,20101120,0,20101119
SSE,20101119,1,20101118
SSE,20101118,1,20101117
SSE,20101117,1,20101116
SSE,20101116,1,20101115
SSE,20101115,1,20101112
SSE,20101114,0,20101112
SSE,20101113,0,20101112
SSE,20101112,1,20101111
SSE,20101111,1,20101110
SSE,20101110,1,20101109
SSE,20101109,1,20101108
SSE,20101108,1,20101105
SSE,20101107,0,20101105
SSE,20101106,0,20101105
SSE,20101105,1,20101104
SSE,20101104,1,20101103
SSE,20101103,1,20101102
SSE,20101102,1,20101101
SSE,20101101,1,20101029
SSE,20101031,0,20101029
SSE,20101030,0,20101029
SSE,20101029,1,20101028
SSE,20101028,1,20101027
SSE,20101027,1,20101026
SSE,20101026,1,20101025
SSE,20101025,1,20101022
SSE,20101024,0,20101022
SSE,20101023,0,20101022
SSE,20101022,1,20101021
SSE,20101021,1,20101020
SSE,20101020,1,20101019
SSE,20101019,1,20101018
SSE,20101018,1,20101015
SSE,20101017,0,20101015
SSE,20101016,0,20101015
SSE,20101015,1,20101014
SSE,20101014,1,20101013
SSE,20101013,1,20101012
SSE,20101012,1,20101011
SSE,20101011,1,20101008
SSE,20101010,0,20101008
SSE,20101009,0,20101008
SSE,20101008,1,20100930
SSE,20101007,0,20100930
SSE,20101006,0,20100930
SSE,20101005,0,20100930
SSE,20101004,0,20100930
SSE,20101003,0,20100930
SSE,20101002,0,20100930
SSE,20101001,0,20100930
SSE,20100930,1,20100929
SSE,20100929,1,20100928
SSE,20100928,1,20100927
SSE,20100927,1,20100921
SSE,20100926,0,20100921
SSE,20100925,0,20100921
SSE,20100924,0,20100921
SSE,20100923,0,20100921
SSE,20100922,0,20100921
SSE,20100921,1,20100920
SSE,20100920,1,20100917
SSE,20100919,0,20100917
SSE,20100918,0,20100917
SSE,20100917,1,20100916
SSE,20100916,1,20100915
SSE,20100915,1,20100914
SSE,20100914,1,20100913
SSE,20100913,1,20100910
SSE,20100912,0,20100910
SSE,20100911,0,20100910
SSE,20100910,1,20100909
SSE,20100909,1,20100908
SSE,20100908,1,20100907
SSE,20100907,1,20100906
SSE,20100906,1,20100903
SSE,20100905,0,20100903
SSE,20100904,0,20100903
SSE,20100903,1,20100902
SSE,20100902,1,20100901
SSE,20100901,1,20100831
SSE,20100831,1,20100830
SSE,20100830,1,20100827
SSE,20100829,0,20100827
SSE,20100828,0,20100827
SSE,20100827,1,20100826
SSE,20100826,1,20100825
SSE,20100825,1,20100824
SSE,20100824,1,20100823
SSE,20100823,1,20100820
SSE,20100822,0,20100820
SSE,20100821,0,20100820
SSE,20100820,1,20100819
SSE,20100819,1,20100818
SSE,20100818,1,20100817
SSE,20100817,1,20100816
SSE,20100816,1,20100813
SSE,20100815,0,20100813
SSE,20100814,0,20100813
SSE,20100813,1,20100812
SSE,20100812,1,20100811
SSE,20100811,1,20100810
SSE,20100810,1,20100809
SSE,20100809,1,20100806
SSE,20100808,0,20100806
SSE,20100807,0,20100806
SSE,20100806,1,20100805
SSE,20100805,1,20100804
SSE,20100804,1,20100803
SSE,20100803,1,20100802
SSE,20100802,1,20100730
SSE,20100801,0,20100730
SSE,20100731,0,20100730
SSE,20100730,1,20100729
SSE,20100729,1,20100728
SSE,20100728,1,20100727
SSE,20100727,1,20100726
SSE,20100726,1,20100723
SSE,20100725,0,20100723
SSE,20100724,0,20100723
SSE,20100723,1,20100722
SSE,20100722,1,20100721
SSE,20100721,1,20100720
SSE,20100720,1,20100719
SSE,20100719,1,20100716
SSE,20100718,0,20100716
SSE,20100717,0,20100716
SSE,20100716,1,20100715
SSE,20100715,1,20100714
SSE,20100714,1,20100713
SSE,20100713,1,20100712
SSE,20100712,1,20100709
