checkpoint_id,family_key,stratum_status,stratum_era,split_role,trigger,source_doc,document_applicability,section_heading,section_page_start,section_locator,root_cause_reason,clause_parse_status,candidate_document_count,causal_candidate_count,report_code,report_name,title_pattern,report_send_date,pdf_path,scan_status,text_chars,heading_term_hit_count,heading_term_hits,has_equity_term,has_percent
0be4abf35d4941c490ea92c38b1393095e4e0125c0b6846465d9a862909d2b03,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_36876.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC220010,博时主题行业混合(LOF)修改基金合同的公告,CONTRACT_OR_AMENDMENT,2019-12-31,output\v6\g0_full_pit\csrc_stratified\pdf\160505_36876.pdf,success,13955,0,[],False,True
52e7e7458af1841c699252d0719f7cfd26b9b8c2fb33cb0fef6435a2ff172e34,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425504.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业股票证券投资基金(LOF)第四次分红预告,DISTRIBUTION,2006-12-11,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425504.pdf,success,1480,0,[],True,False
bb4548aa11b1d65ffed3753d3c31e485c9909a558c56fd85b2d03f19df0c808a,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425506.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金调整分红金额的公告,DISTRIBUTION,2006-12-16,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425506.pdf,success,723,0,[],True,False
6d5204c83d56db786fc1f41eddb546be2ec0a64c15ce886763df8e98dc9b908d,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425494.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业股票证券投资基金(LOF)上市交易提示性公告,OTHER_OPERATIONAL_NOTICE,2005-02-22,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425494.pdf,success,346,0,[],True,True
05761fe6f30142374803bb440c730bd08c567074ea040a2edb936cb3ca088da7,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425503.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时基金管理有限公司关于开展博时主题行业股票证券投资基金限时促销活动的公告,OTHER_OPERATIONAL_NOTICE,2006-12-11,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425503.pdf,success,963,0,[],True,True
d83d96ed0bc8e21d39022469bb1bc86d71bb9e8cb8e8567edc32662037a79965,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425508.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于变更博时主题行业股票证券投资基金基金经理的公告,OTHER_OPERATIONAL_NOTICE,2007-03-14,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425508.pdf,success,493,0,[],True,False
905d366c5079c1b97746f8c1c4212bc0a8cb760e2f843907a811f98624ee7111,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425509.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时基金管理有限公司关于博时主题行业基金交易账户最低限额调整的公告,OTHER_OPERATIONAL_NOTICE,2007-06-23,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425509.pdf,success,467,0,[],False,False
c5df94330f09b5cb8984e2089c2a45f84281dfb93a94c842f26ebb680fdaea37,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_116875.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业混合型证券投资基金(LOF)暂停大额申购、定期定额投资业务的公告,SALES_OR_CHANNEL,2019-08-30,output\v6\g0_full_pit\csrc_stratified\pdf\160505_116875.pdf,success,709,0,[],False,False
690a6a6afbf094494d544a8d84b2085d0eadfc386cd87f485ed6ccfedf988f63,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_116876.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业混合型证券投资基金(LOF)增加北京唐鼎耀华基金销售有限公司为代销机构并参加其费率优惠活动的公告,SALES_OR_CHANNEL,2019-05-13,output\v6\g0_full_pit\csrc_stratified\pdf\160505_116876.pdf,success,960,0,[],False,False
eb10a653620d889c92e1370495f15c52b599c2e1a2da59b35ad1734252390ddd,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_227429.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业混合型证券投资基金(LOF)恢复大额申购、定期定额投资业务的公告,SALES_OR_CHANNEL,2018-01-30,output\v6\g0_full_pit\csrc_stratified\pdf\160505_227429.pdf,success,550,0,[],False,False
33837f78749824bd432c760ff8a7eeeb9288765a5248b89a77a6a0fe48caac1b,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_227430.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业混合基金增加海峡银行为代销机构的公告,SALES_OR_CHANNEL,2018-03-05,output\v6\g0_full_pit\csrc_stratified\pdf\160505_227430.pdf,success,455,0,[],False,False
b1f1e4bedecc9e6883283d152a1ced1ae23cfdc7b7bd66b654fa51ba6733891a,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_227431.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业混合基金增加渣打银行为代销机构的公告,SALES_OR_CHANNEL,2018-03-12,output\v6\g0_full_pit\csrc_stratified\pdf\160505_227431.pdf,success,487,0,[],False,False
1e03ccf90c88e318a5541473160457efedbedfdaea5849bcd76decf0fa9652ac,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_227433.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业基金新增民生证券为代销机构的公告,SALES_OR_CHANNEL,2018-05-29,output\v6\g0_full_pit\csrc_stratified\pdf\160505_227433.pdf,success,462,0,[],False,False
a1c1acecf5140a162e95a567c5384499c072d20e3ad6af0c0b539632a0d9c1f5,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_298223.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业混合型证券投资基金(LOF)暂停大额申购定期定额投资业务的公告,SALES_OR_CHANNEL,2017-11-24,output\v6\g0_full_pit\csrc_stratified\pdf\160505_298223.pdf,success,714,0,[],False,False
7f436ce810d097161d8d89dfa04e42b29e0a25a0f6f7dd66be2889c535d97939,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_298224.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业混合基金参加光大银行定投申购费率优惠活动的公告,SALES_OR_CHANNEL,2017-12-29,output\v6\g0_full_pit\csrc_stratified\pdf\160505_298224.pdf,success,911,0,[],False,True
3fa35ef09bbe6961cbb2c186b003c0e5724c3c546813be8e6b1742949ee00202,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_298225.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业混合型证券投资基金(LOF)增加河北银行股份有限公司为代销机构并参加其费率优惠活动的公告,SALES_OR_CHANNEL,2017-07-12,output\v6\g0_full_pit\csrc_stratified\pdf\160505_298225.pdf,success,767,0,[],False,True
62b2d63a53446df81dddb15478a136b35a4b7b6d0728124596c0ae3752fdab88,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_298226.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业混合型证券投资基金(LOF)增加嘉兴银行为代销机构的公告,SALES_OR_CHANNEL,2017-08-15,output\v6\g0_full_pit\csrc_stratified\pdf\160505_298226.pdf,success,454,0,[],False,False
6e2c1024cce23b502568f2cef132a9e36c2ca29b226d3284e7132e41dc6b89e2,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_341605.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业混合型证券投资基金(LOF)恢复大额申购定期定额投资业务的公告,SALES_OR_CHANNEL,2016-11-19,output\v6\g0_full_pit\csrc_stratified\pdf\160505_341605.pdf,success,557,0,[],False,False
ecf4ace160196d6949841b4f02e1ec1cac65c411c798dc68fcc2b9f8c06f3b5d,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_341606.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业混合型证券投资基金(LOF)恢复大额申购定期定额投资业务的公告,SALES_OR_CHANNEL,2016-09-07,output\v6\g0_full_pit\csrc_stratified\pdf\160505_341606.pdf,success,548,0,[],False,False
b4e163de9703010c539c227efaa0b99e1a094e5940729bdbb9df7f7ae5baeca4,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_341607.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业混合型证券投资基金(LOF)暂停大额申购定期定额投资业务的公告,SALES_OR_CHANNEL,2016-08-20,output\v6\g0_full_pit\csrc_stratified\pdf\160505_341607.pdf,success,700,0,[],False,False
b64402cc0184f4e933a8c3c5eb391cc903ac4ed36fd462dd88eff387ef0531b7,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_341608.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业混合型证券投资基金(LOF)暂停大额申购定期定额投资业务的公告,SALES_OR_CHANNEL,2016-11-09,output\v6\g0_full_pit\csrc_stratified\pdf\160505_341608.pdf,success,708,0,[],False,False
5e34c970ff467b0f2db045ec9b28c9a80d6663ecf476088e3e887623a4d77485,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_349030.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票型证券投资基金新增东莞银行股份有限公司为代销机构的公告,SALES_OR_CHANNEL,2015-03-19,output\v6\g0_full_pit\csrc_stratified\pdf\160505_349030.pdf,success,330,0,[],True,False
b6c7b3e93bbee6d1ea9c440f9eb2464e7673ca56d29ddf26043617aef64d2148,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_349031.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金(LOF)增加诺亚正行(上海)基金销售投资顾问有限公司为代销机构并参加其网上交易申购业务费率优惠活动的公告,SALES_OR_CHANNEL,2015-01-29,output\v6\g0_full_pit\csrc_stratified\pdf\160505_349031.pdf,success,967,0,[],True,True
420676d38ede016b2b8cff4a4b87993dc5ce6503b3b80288a997c6d78fe067d8,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_361536.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金新增北京恒天明泽基金销售有限公司为代销机构并参加其申购及定投费率优惠活动的公告,SALES_OR_CHANNEL,2013-12-18,output\v6\g0_full_pit\csrc_stratified\pdf\160505_361536.pdf,success,1058,0,[],True,True
ccb1b468bdece3d66f6f37087f160eaa711ead5eb619bcb4bb05a48aa5dcee4e,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_374218.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金新增代销机构的公告,SALES_OR_CHANNEL,2011-04-08,output\v6\g0_full_pit\csrc_stratified\pdf\160505_374218.pdf,success,352,0,[],True,False
2b072d62460053acc1db929fc9934b92fe574ca5088c1986f8589177eb260536,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_374219.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金增加南京银行股份有限公司为代销机构的公告,SALES_OR_CHANNEL,2011-07-08,output\v6\g0_full_pit\csrc_stratified\pdf\160505_374219.pdf,success,375,0,[],True,False
1d3fe053736fad31c40d6d11c46574bc282d605beaace1e2cffb87f65175f470,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_374220.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业基金参加中信银行定期定额投资业务申购费率优惠活动的公告,SALES_OR_CHANNEL,2012-11-01,output\v6\g0_full_pit\csrc_stratified\pdf\160505_374220.pdf,success,804,0,[],True,True
864a38b89708a95bbc40c0c5795f07c156f9adbd729c0791dbff62ed1026f43c,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_396700.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时基金管理有限公司关于调整博时主题行业股票证券投资基金定期定额投资最低申购金额和交易账户最低持有份额的公告,SALES_OR_CHANNEL,2009-06-16,output\v6\g0_full_pit\csrc_stratified\pdf\160505_396700.pdf,success,558,0,[],True,False
1461c55035bf09e48502b25100778887de1497106030408a6ba0f736bd19c21d,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_396703.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于《博时基金管理有限公司关于增加江苏张家港农村商业银行股份有限公司为代销机构的公告》的更正公告,SALES_OR_CHANNEL,2010-05-18,output\v6\g0_full_pit\csrc_stratified\pdf\160505_396703.pdf,success,199,0,[],True,False
b95235b2676c887394935fc608d3e27754eb2a6f4da169e29fc2973daf8c7e54,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_396704.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金在深圳发展银行股份有限公司推出基金定期定额投资业务和定期定额投资业务申购费率优惠活动的公告,SALES_OR_CHANNEL,2009-05-12,output\v6\g0_full_pit\csrc_stratified\pdf\160505_396704.pdf,success,1375,0,[],True,True
62d5bc9c0cb6d3961ae65e916b166486a4bee7d6f4881d228fb0ba714bf77035,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_396705.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金增加安信证券股份有限公司为代销机构的公告,SALES_OR_CHANNEL,2010-06-28,output\v6\g0_full_pit\csrc_stratified\pdf\160505_396705.pdf,success,358,0,[],True,False
92e36a3cbf657ffb785ae3c07498b33ffa59ca53cbd60637462231945c77d57a,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425497.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业股票证券投资基金(LOF)增加场内代销机构的公告,SALES_OR_CHANNEL,2005-09-01,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425497.pdf,success,459,0,[],True,False
6b03bf3dcb21d2f9e710aeb7480aed885ce0e92770dd7b1cd3383b4b0b301ac7,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425498.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业股票证券投资基金(LOF)增加场内代销机构的公告,SALES_OR_CHANNEL,2005-10-14,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425498.pdf,success,433,0,[],True,False
2a3c6a5a92a5ff175643be5f78a0ca64e88246e7c5d6674898b622f6118f8802,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425501.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业股票证券投资基金开通定期定额投资的公告,SALES_OR_CHANNEL,2006-07-10,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425501.pdf,success,2037,0,[],True,True
8c43c3da2f3d54512b17948476289adf60f5ba6cc391341b5c50fa24e725e0d8,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425502.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业股票证券投资基金(LOF)关于增加深圳发展银行为代销机构的公告,SALES_OR_CHANNEL,2006-12-08,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425502.pdf,success,425,0,[],True,False
769c42366c50e3c2e0d2fd6bb09f9910218671d354639bee4b00439fcf1c8e0f,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425510.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金增加东莞证券有限责任公司为代销机构的公告,SALES_OR_CHANNEL,2007-08-11,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425510.pdf,success,369,0,[],True,False
9005e0e8d7e317ce2e887a3e50114cded7a888f732404ea745350fc5c9771157,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425512.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金恢复日常申购和定期定额投资业务的公告,SALES_OR_CHANNEL,2007-11-02,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425512.pdf,success,445,0,[],True,False
aac41945f379c94c2d2f242ee5fa7e01540848d785267aaa87d8c9acd70122f3,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425513.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金增加光大证券股份有限公司为代销机构的公告,SALES_OR_CHANNEL,2007-11-06,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425513.pdf,success,496,0,[],True,False
98391e50020c222696113bccbf14a1dc03e574294cc6b136dc5c6b54daddf339,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425521.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金恢复日常申购和定期定额投资业务的公告,SALES_OR_CHANNEL,2008-04-11,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425521.pdf,success,441,0,[],True,False
1b227e30f8cc139e43b7e670ccc4a877073d92c8268761b8b5d3bd28888c172b,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425522.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时主题行业股票证券投资基金增加北京银行股份有限公司为代销机构的公告,SALES_OR_CHANNEL,2008-08-18,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425522.pdf,success,376,0,[],True,False
2bd95206a05c3bfeb477d72091e531f79a9669503b07990933250d7f134b44bd,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425491.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时基金管理有限公司关于延长博时主题行业股票证券投资基金募集期的公告,SUBSCRIPTION_OR_LAUNCH,2004-12-21,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425491.pdf,success,997,0,[],True,False
8f1723d9016005bf6ca9b4dee495dc3717a347f39d6e01008662b05045116b9d,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_298222.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时基金管理有限公司关于调整博时主题行业混合型证券投资基金(LOF)的申购定投最低持有数量限制的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2017-09-09,output\v6\g0_full_pit\csrc_stratified\pdf\160505_298222.pdf,success,968,0,[],False,False
d434b79282661cc773daa8a7949743b86d78c2e1b606eb854fd0f9179e1fe3bd,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_361535.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于博时旗下部分基金参加交通银行基金营养组合申购费率“折上折”优惠活动的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2013-07-02,output\v6\g0_full_pit\csrc_stratified\pdf\160505_361535.pdf,success,1027,0,[],True,True
a9dcb67f0bfcb0a9191f6528193f4e432019f10ef486e8df09a35fd24e468ca9,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425493.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业股票证券投资基金开放日常赎回公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2005-02-17,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425493.pdf,success,521,0,[],True,False
e2a385c2bd9cd273d27cb7575e3c06fa9c48380ccdc6e809b99fd0fc4ddb442e,博时基金管理有限公司|博时主题行业混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,160505_425496.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,博时主题行业股票证券投资基金(LOF)开放场内申购赎回的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2005-08-29,output\v6\g0_full_pit\csrc_stratified\pdf\160505_425496.pdf,success,1711,0,[],True,True
29d2472e42974b5767b39d837c706bfddcfe05deb2b361195357988b526fbd7e,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_257688.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于修订国泰估值优势股票型证券投资基金（LOF）基金合同的公告,CONTRACT_OR_AMENDMENT,2015-07-23,output\v6\g0_full_pit\csrc_stratified\pdf\160212_257688.pdf,success,1302,1,"[{'line': 19, 'terms': ['投资限制', '投资组合'], 'text': '5、在“第十三部分基金的投资”之“五、投资限制”的“（二）投资组合限制”'}]",True,True
e5a431c9bc2129f27bc49b32ee2e5d65010f9a53b64fbc6beca035f00e37301e,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_295538.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于国泰估值优势可分离交易股票型证券投资基金封闭期届满与基金份额转换的公告,OTHER_OPERATIONAL_NOTICE,2013-01-18,output\v6\g0_full_pit\csrc_stratified\pdf\160212_295538.pdf,success,2273,1,"[{'line': 55, 'terms': ['投资范围', '投资策略'], 'text': '资目标、投资理念、投资范围和投资策略不变。基金的投资比例遵守基金合同中约定的封闭'}]",True,False
64b3f1587182e5f7951b69b8c73a3a99818ae73f5f2faef18adf8a73c44d55eb,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_295547.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于停止办理国泰估值优势可分离交易股票型证券投资基金转托管业务的公告,OTHER_OPERATIONAL_NOTICE,2013-01-31,output\v6\g0_full_pit\csrc_stratified\pdf\160212_295547.pdf,success,755,0,[],True,False
1a999ef32484dccbf67ec225a276a6541eb550cf548a1df7759600565f5dd831,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_295553.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于国泰估值优势可分离交易股票型证券投资基金封闭期届满与基金份额转换的提示性公告,OTHER_OPERATIONAL_NOTICE,2013-02-06,output\v6\g0_full_pit\csrc_stratified\pdf\160212_295553.pdf,success,2253,1,"[{'line': 56, 'terms': ['投资范围', '投资策略'], 'text': '资目标、投资理念、投资范围和投资策略不变。基金的投资比例遵守基金合同中约定的封闭'}]",True,False
b4ca65568eba18a9877f52c45cb215f0bd3c226fe53aefd37f7e2c91d35e4586,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_295554.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势可分离交易股票型证券投资基金之估值优先和估值进取份额终止上市的公告,OTHER_OPERATIONAL_NOTICE,2013-02-06,output\v6\g0_full_pit\csrc_stratified\pdf\160212_295554.pdf,success,1430,0,[],True,False
f43f5b84480e95769e6ad8e0814d4e5f2f887e2e2e76eedc222ab7fbb977accb,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_295560.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势可分离交易股票型证券投资基金之估值优先和估值进取基金份额终止上市的第一次提示性公告,OTHER_OPERATIONAL_NOTICE,2013-02-08,output\v6\g0_full_pit\csrc_stratified\pdf\160212_295560.pdf,success,1609,0,[],True,False
